player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,0.247,0.389,0.371,0.76,19,0,7,117,26,117,,,,,,90.1,3.3,29.6,8.9,45.2,66.8,21.5,23.2,48.6,50.3,82.6,78.5,49.7,29.3,30.4,43.0,26.7,27.2,Davis, J.D.
605353,2020,26,63,71,13,11,2,0,0,10,8,14.1,11.3,0.206,0.238,0.296,0.534,0,0,0,18,11,18,,,,,,89.9,6.4,35.8,0.0,43.4,68.4,13.2,25.5,60.0,50.7,90.0,86.8,49.3,20.6,22.6,30.2,47.2,26.0,Machín, Vimael
605412,2020,29,120,141,27,20,6,0,1,27,20,19.1,14.2,0.225,0.3,0.34,0.64,7,0,1,34,18,34,,,,,,87.5,9.3,34.4,1.1,33.3,64.0,12.7,18.4,64.2,53.8,70.7,87.3,46.2,18.5,44.1,32.3,23.7,26.4,Panik, Joe
605480,2020,27,45,47,6,4,2,0,0,13,2,27.7,4.3,0.133,0.178,0.17,0.348,3,2,0,23,2,23,,,,,,83.7,2.1,12.5,0.0,18.8,71.6,23.3,31.1,60.9,42.0,88.2,76.7,58.0,27.1,56.3,25.0,18.8,28.8,Smith, Mallex
605490,2020,27,59,64,10,8,1,0,1,27,4,42.2,6.3,0.169,0.237,0.219,0.456,5,0,0,45,5,45,,,,,,84.2,8.1,36.4,3.0,30.3,64.1,23.2,37.4,38.8,50.6,87.5,76.8,49.4,37.4,36.4,51.5,12.1,28.0,Starling, Bubba
606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.34,0.919,34,6,1,125,33,125,,,,,,93.3,15.3,40.6,18.0,53.1,62.9,27.7,30.9,51.5,51.5,64.9,72.3,48.5,34.9,33.6,43.8,22.7,28.2,Hernández, Teoscar
606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,17,1,4,33,19,33,,,,,,89.2,10.0,28.8,3.7,40.5,61.8,9.2,27.9,75.0,49.5,65.9,90.8,50.5,14.1,36.2,40.5,23.3,27.6,Marte, Ketel
606988,2020,27,51,55,6,1,2,0,3,20,3,36.4,5.5,0.118,0.333,0.182,0.515,8,0,1,32,8,32,,,,,,90.0,25.1,22.6,9.7,41.9,69.2,24.3,27.5,50.0,50.5,87.5,75.7,49.5,31.7,54.8,22.6,22.6,26.9,Greiner, Grayson
606992,2020,27,17,19,3,3,0,0,0,6,1,31.6,5.3,0.176,0.176,0.211,0.387,2,0,0,14,1,14,,,,,,83.6,18.7,25.0,8.3,41.7,60.0,25.0,31.1,35.7,52.9,33.3,75.0,47.1,39.5,16.7,50.0,33.3,,Haase, Eric
607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,0.28,0.484,0.404,0.888,18,1,6,85,33,85,,,,,,87.2,7.6,30.8,7.7,32.9,67.4,16.3,17.3,58.6,51.4,75.8,83.8,48.6,21.6,33.6,30.8,35.7,27.9,Nimmo, Brandon
607054,2020,30,45,61,9,6,1,0,2,20,15,32.8,24.6,0.2,0.356,0.393,0.749,5,1,0,33,6,33,,,,,,89.2,7.4,30.8,7.7,42.3,61.3,23.8,16.0,25.0,52.3,80.0,76.2,47.7,35.2,46.2,38.5,15.4,26.7,Peterson, Jace
607345,2020,32,31,38,8,4,3,0,1,11,5,28.9,13.2,0.258,0.452,0.378,0.83,8,0,1,19,3,19,,,,,,85.8,1.6,40.0,15.0,40.0,64.2,25.0,24.4,65.0,50.3,76.9,75.0,49.7,27.8,55.0,25.0,20.0,24.7,Smith, Kevan
607732,2020,30,125,143,31,21,7,0,3,40,15,28.0,10.5,0.248,0.376,0.326,0.702,18,0,0,53,13,53,,,,,,88.6,12.4,33.0,4.5,37.5,60.1,15.1,20.5,45.6,53.7,69.2,84.9,46.3,26.3,37.5,28.4,34.1,23.5,Stallings, Jacob
608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,46,10,3,63,45,63,,,,,,88.7,23.2,36.7,10.2,35.6,63.2,13.1,22.7,75.0,53.8,75.0,86.9,46.2,16.6,47.5,33.9,18.6,27.2,Ramírez, José
608324,2020,26,153,180,37,18,12,1,6,26,24,14.4,13.3,0.242,0.451,0.35,0.801,22,0,2,33,19,33,,,,,,88.9,17.3,35.9,3.9,33.6,56.3,8.2,18.0,67.1,52.7,71.4,91.8,47.3,14.7,44.5,39.8,15.6,27.0,Bregman, Alex
608348,2020,25,122,129,27,17,5,0,5,29,6,22.5,4.7,0.221,0.385,0.264,0.649,19,0,1,50,11,50,,,,,,86.3,16.7,32.3,4.3,34.4,63.7,22.0,23.7,57.4,45.1,69.2,78.0,54.9,26.8,45.2,32.3,22.6,25.6,Kelly, Carson
608385,2020,26,149,183,38,19,7,0,12,46,28,25.1,15.3,0.255,0.544,0.388,0.932,23,1,5,77,27,77,,,,,,92.1,10.5,37.5,13.5,49.0,64.1,25.6,19.4,61.7,53.4,82.6,74.4,46.6,28.9,44.2,34.6,21.2,26.4,Winker, Jesse
608475,2020,25,10,11,2,2,0,0,0,1,1,9.1,9.1,0.2,0.2,0.273,0.473,1,0,0,4,3,4,,,,,,88.7,8.0,11.1,0.0,55.6,70.6,0.0,20.7,33.3,63.0,100.0,100.0,37.0,22.2,33.3,44.4,22.2,26.4,Lugo, Dawel
608597,2020,25,78,86,19,13,1,1,4,24,7,27.9,8.1,0.244,0.436,0.314,0.75,9,1,1,47,10,47,,,,,,86.3,6.0,37.0,7.4,33.3,74.1,23.9,34.1,54.8,55.3,80.6,76.1,44.7,31.6,37.0,44.4,18.5,25.9,Guzmán, Ronald
608700,2020,29,82,89,28,21,5,1,1,14,5,15.7,5.6,0.341,0.463,0.393,0.856,17,1,2,22,8,22,,,,,,88.9,12.7,33.8,4.4,30.9,65.6,5.8,28.7,62.5,51.5,61.9,94.2,48.5,15.9,27.9,42.6,29.4,25.5,Plawecki, Kevin
608701,2020,29,30,34,6,5,1,0,0,11,2,32.4,5.9,0.2,0.233,0.265,0.498,1,0,1,20,4,20,,,,,,93.0,15.0,30.0,0.0,50.0,75.3,27.6,26.4,68.4,48.3,80.0,72.4,51.7,28.6,45.0,35.0,20.0,27.0,Refsnyder, Rob
609275,2020,24,219,233,56,36,11,3,6,70,11,30.0,4.7,0.256,0.416,0.294,0.71,22,24,1,162,33,162,,,,,,90.6,13.7,19.9,7.3,39.1,77.4,31.8,35.0,44.4,54.0,81.5,68.2,46.0,40.0,44.4,30.5,25.2,29.4,Mondesi, Adalberto
609280,2020,25,62,65,15,11,2,1,1,9,3,13.8,4.6,0.242,0.355,0.277,0.632,5,0,0,22,5,22,,,,,,85.9,13.9,28.3,3.8,37.7,67.6,11.0,34.5,61.2,56.8,77.8,89.0,43.2,22.1,39.6,39.6,20.8,26.5,Andujar, Miguel
614173,2020,25,38,42,8,3,3,0,2,4,4,9.5,9.5,0.211,0.447,0.286,0.733,7,1,0,16,7,16,,,,,,91.2,-1.1,35.3,11.8,47.1,80.2,13.0,23.3,55.0,50.0,85.7,87.0,50.0,20.2,38.2,50.0,11.8,27.4,Cordero, Franchy
620443,2020,24,70,78,18,12,5,0,1,15,7,19.2,9.0,0.257,0.371,0.325,0.696,6,0,0,22,5,22,,,,,,93.0,13.9,32.1,1.8,57.1,60.9,17.4,18.9,66.7,48.6,61.9,82.6,51.4,21.0,32.1,39.3,28.6,26.0,Torrens, Luis
621002,2020,26,21,24,7,7,0,0,0,6,3,25.0,12.5,0.333,0.333,0.417,0.75,2,0,0,11,4,11,,,,,,82.1,-9.8,53.3,0.0,20.0,64.4,10.3,24.4,18.2,50.0,75.0,89.7,50.0,30.0,33.3,33.3,33.3,25.6,Robertson, Daniel
621005,2020,26,143,151,34,20,12,0,2,34,6,22.5,4.0,0.238,0.364,0.278,0.642,15,5,2,87,16,87,,,,,,87.2,6.5,29.4,2.8,39.4,74.4,25.6,33.3,61.7,49.4,83.3,74.4,50.6,29.4,33.9,34.9,31.2,28.4,Lopes, Tim
621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,0.27,0.476,0.366,0.842,32,3,2,107,30,107,,,,,,88.0,9.1,35.1,11.5,45.0,73.7,27.2,17.3,46.1,51.2,87.1,72.8,48.8,32.5,31.3,40.5,28.2,28.4,Taylor, Chris
621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,25,0,3,79,22,79,,,,,,88.8,11.3,26.1,5.9,42.1,65.7,14.4,31.8,58.6,55.0,78.1,85.6,45.0,24.4,49.0,28.1,22.9,27.2,Correa, Carlos
621439,2020,26,130,135,33,17,3,0,13,36,2,26.7,1.5,0.254,0.577,0.267,0.844,27,2,1,68,19,68,,,,,,91.2,23.6,25.0,13.5,47.9,79.0,18.6,48.9,54.2,49.4,85.4,81.4,50.6,28.9,46.9,31.3,21.9,29.9,Buxton, Byron
621458,2020,26,76,83,19,5,6,0,8,18,4,21.7,4.8,0.25,0.645,0.301,0.946,17,0,2,49,13,49,,,,,,91.5,14.5,40.7,13.6,45.8,67.8,21.6,33.3,36.0,51.2,83.3,78.4,48.8,36.1,44.1,30.5,25.4,26.4,Rios, Edwin
621500,2020,26,27,33,6,4,0,0,2,12,5,36.4,15.2,0.222,0.444,0.364,0.808,5,0,1,15,5,15,,,,,,87.0,22.2,40.0,13.3,40.0,57.1,19.4,25.6,43.5,58.8,72.7,80.6,41.2,33.9,40.0,26.7,33.3,25.3,Mathisen, Wyatt
621512,2020,26,24,26,7,4,1,0,2,6,2,23.1,7.7,0.292,0.583,0.346,0.929,6,0,0,14,4,14,,,,,,88.8,-3.9,27.8,11.1,44.4,79.2,28.9,25.6,54.5,47.3,92.3,71.1,52.7,32.7,44.4,38.9,16.7,24.8,Nido, Tomás
621514,2020,26,90,99,15,9,3,0,3,30,5,30.3,5.1,0.167,0.3,0.224,0.524,9,0,2,56,6,56,,,,,,85.7,24.5,36.1,11.5,29.5,72.8,23.7,33.3,52.2,53.5,71.4,76.3,46.5,32.0,42.6,27.9,29.5,26.3,Stewart, Christin
621532,2020,30,48,60,10,6,1,0,3,13,7,21.7,11.7,0.208,0.417,0.328,0.745,5,0,2,13,9,13,,,,,,86.7,11.8,36.8,2.6,28.9,59.5,14.5,23.4,60.0,48.0,84.6,85.5,52.0,21.3,31.6,39.5,28.9,26.4,Bemboom, Anthony
621563,2020,30,168,184,48,33,9,2,4,35,10,19.0,5.4,0.286,0.435,0.342,0.777,17,8,5,46,24,46,,,,,,86.7,5.1,32.8,3.7,32.1,64.6,7.6,36.5,63.0,51.7,59.6,92.4,48.3,18.7,35.1,35.1,29.9,28.2,Wendle, Joey
622168,2020,25,45,45,15,9,5,0,1,11,0,24.4,0.0,0.333,0.511,0.333,0.844,4,2,0,33,6,33,,,,,,89.2,13.0,35.3,2.9,38.2,79.4,22.0,62.5,52.7,58.3,85.7,78.0,41.7,35.2,44.1,32.4,23.5,28.4,Muñoz, Yairo
622268,2020,26,13,14,2,1,1,0,0,5,1,35.7,7.1,0.154,0.231,0.214,0.445,3,0,0,9,0,9,,,,,,81.2,4.1,37.5,12.5,12.5,73.9,17.6,40.7,18.2,54.0,50.0,82.4,46.0,42.9,25.0,75.0,0.0,25.4,Walton, Donovan
622534,2020,25,145,159,39,29,9,0,1,25,13,15.7,8.2,0.269,0.352,0.327,0.679,11,12,0,56,19,56,,,,,,89.4,7.5,32.2,4.1,33.9,64.3,15.9,31.7,62.1,51.5,77.3,84.1,48.5,23.5,50.4,33.1,16.5,28.4,Margot, Manuel
622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,14,8,2,99,30,99,,,,,,90.0,10.7,39.5,3.8,41.4,69.4,18.8,41.5,62.8,54.4,70.2,81.3,45.6,26.4,33.8,35.0,31.2,27.9,Reyes, Victor
622761,2020,25,26,28,4,1,3,0,0,11,1,39.3,3.6,0.154,0.269,0.185,0.454,2,0,0,16,4,16,,,,,,93.5,28.5,50.0,0.0,50.0,73.7,26.2,26.8,40.0,49.6,83.3,73.8,50.4,35.1,37.5,18.8,43.8,29.4,Mateo, Jorge
623168,2020,29,42,50,8,7,1,0,0,6,4,12.0,8.0,0.19,0.214,0.292,0.506,1,1,2,12,3,12,,,,,,82.4,34.3,21.1,2.6,10.5,66.3,6.8,25.3,56.5,50.6,75.0,93.2,49.4,17.1,44.7,23.7,31.6,25.9,Heineman, Tyler
623205,2020,25,63,77,10,8,1,1,0,23,10,29.9,13.0,0.159,0.206,0.274,0.48,3,4,0,42,11,42,,,,,,82.4,6.7,11.4,4.5,15.9,68.3,28.4,31.9,69.0,56.7,78.9,71.6,43.3,29.4,38.6,40.9,20.5,28.3,Velazquez, Andrew
623912,2020,25,10,11,2,2,0,0,0,2,1,18.2,9.1,0.2,0.2,0.273,0.473,1,0,0,7,2,7,,,,,,81.0,10.6,37.5,0.0,0.0,55.6,30.0,56.0,71.4,58.1,50.0,70.0,41.9,29.2,25.0,50.0,25.0,,Ramírez, Harold
624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10.0,0.231,0.49,0.326,0.816,35,1,6,109,31,109,,,,,,90.2,15.5,30.4,12.8,41.2,65.3,17.7,30.5,47.8,55.3,78.3,82.3,44.7,30.4,41.2,33.1,25.7,26.2,Alonso, Pete
624414,2020,25,50,54,12,8,1,0,3,11,4,20.4,7.4,0.24,0.44,0.296,0.736,8,0,0,24,7,24,,,,,,89.9,7.8,23.1,7.7,41.0,75.3,15.7,30.4,51.6,52.3,78.6,84.3,47.7,25.7,38.5,48.7,12.8,27.2,Arroyo, Christian
624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,31,3,7,92,40,92,,,,,,88.4,11.0,38.6,11.0,36.6,65.1,16.6,25.2,52.0,52.4,77.8,83.4,47.6,26.0,27.6,40.7,31.7,26.9,Conforto, Michael
624431,2020,27,76,83,19,9,8,0,2,15,3,18.1,3.6,0.25,0.434,0.28,0.714,9,0,1,23,10,23,,,,,,88.8,10.6,31.3,12.5,40.6,55.6,14.3,28.7,69.6,51.4,60.0,85.7,48.6,20.0,35.9,37.5,26.6,24.0,Trevino, Jose
624512,2020,25,41,45,3,2,0,0,1,11,0,24.4,0.0,0.073,0.146,0.073,0.219,1,0,0,14,2,14,,,,,,82.1,1.5,8.8,2.9,14.7,70.6,6.7,36.1,46.2,45.9,81.8,93.3,54.1,20.9,32.4,32.4,35.3,24.9,McGuire, Reese
624585,2020,28,149,174,34,18,8,0,8,60,19,34.5,10.9,0.228,0.443,0.326,0.769,24,0,3,90,17,90,,,,,,92.5,15.5,36.7,18.9,51.1,56.5,26.3,23.4,41.7,55.5,69.4,73.7,44.5,37.2,48.9,28.9,22.2,26.6,Soler, Jorge
628338,2020,29,33,36,7,5,0,0,2,9,3,25.0,8.3,0.212,0.394,0.278,0.672,5,1,0,10,6,10,,,,,,85.9,22.0,50.0,8.3,25.0,74.6,12.8,20.6,53.8,50.0,100.0,87.2,50.0,20.0,29.2,37.5,33.3,27.5,Heredia, Guillermo
628450,2020,32,26,28,5,1,3,0,1,12,1,42.9,3.6,0.192,0.423,0.214,0.637,6,0,0,21,3,21,,,,,,88.3,6.5,46.7,6.7,40.0,80.0,27.3,40.9,59.3,54.5,85.7,72.7,45.5,32.4,26.7,40.0,33.3,25.1,Hernandez, Yadiel
640449,2020,25,131,160,35,20,6,1,8,44,25,27.5,15.6,0.267,0.511,0.394,0.905,26,3,3,73,24,73,,,,,,89.4,11.6,38.6,12.5,43.2,59.6,22.6,14.4,35.8,53.6,79.5,77.4,46.4,31.7,44.3,29.5,26.1,27.5,Frazier, Clint
640457,2020,25,132,152,27,14,8,1,4,50,17,32.9,11.2,0.205,0.371,0.296,0.667,13,2,1,76,19,76,,,,,,90.3,24.2,28.6,7.1,44.0,67.5,23.8,26.9,51.6,52.7,60.0,76.2,47.3,31.4,41.7,39.3,19.0,26.5,Meadows, Austin
641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,21,5,2,110,45,110,,,,,,87.2,6.7,33.3,10.1,35.8,73.0,23.2,39.3,56.4,52.8,75.8,76.8,47.2,30.9,29.6,48.4,22.0,28.7,Anderson, Tim
641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.788,30,6,0,93,33,93,,,,,,89.3,16.6,29.2,9.4,41.5,68.2,19.6,27.9,68.1,51.2,77.5,80.4,48.8,23.3,41.5,38.6,19.9,28.6,Bellinger, Cody
641432,2020,25,100,108,19,15,2,1,1,17,5,15.7,4.6,0.19,0.26,0.231,0.491,13,0,1,22,3,22,,,,,,89.3,14.4,25.9,1.2,38.8,65.6,10.2,22.4,72.3,50.1,72.7,89.8,49.9,14.7,32.9,45.9,21.2,25.6,Calhoun, Willie
641553,2020,28,88,93,26,17,5,1,3,19,3,20.4,3.2,0.295,0.477,0.333,0.81,12,1,2,39,11,39,,,,,,87.2,14.0,30.4,5.8,31.9,69.3,16.8,32.8,56.7,52.9,83.3,83.2,47.1,26.0,33.3,36.2,30.4,30.2,Engel, Adam
641598,2020,29,72,81,12,9,1,0,2,37,7,45.7,8.6,0.167,0.264,0.247,0.511,5,0,1,49,8,49,,,,,,92.4,18.6,30.6,8.3,50.0,57.8,29.0,16.0,25.0,51.9,56.3,71.0,48.1,39.6,58.3,25.0,16.7,25.9,Garver, Mitch
641680,2020,25,38,41,8,8,0,0,0,3,3,7.3,7.3,0.211,0.211,0.268,0.479,5,0,0,6,5,6,,,,,,86.0,14.9,25.7,5.7,37.1,66.2,7.0,26.6,81.0,54.9,63.6,93.0,45.1,10.9,31.4,34.3,34.3,25.3,Heim, Jonah
641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14.0,0.262,0.437,0.364,0.801,28,5,0,137,37,137,,,,,,88.3,11.1,37.2,11.7,35.0,64.1,26.7,24.6,41.4,53.0,79.2,73.3,47.0,36.3,27.0,43.1,29.9,28.0,Lewis, Kyle
641796,2020,27,69,82,20,13,4,1,2,14,8,17.1,9.8,0.29,0.464,0.395,0.859,7,4,4,18,15,18,,,,,,85.6,17.3,39.3,1.8,21.4,58.6,11.8,30.1,80.8,54.4,50.0,88.2,45.6,14.6,33.9,32.1,33.9,30.6,Locastro, Tim
641829,2020,24,9,11,0,0,0,0,0,4,2,36.4,18.2,0.0,0.0,0.182,0.182,0,0,0,10,2,10,,,,,,76.5,22.5,0.0,0.0,0.0,73.9,41.2,25.0,42.9,54.9,100.0,58.8,45.1,45.8,40.0,20.0,40.0,26.3,Martin, Jason
641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,26,0,2,115,23,115,,,,,,90.1,9.2,27.1,11.2,43.0,67.7,22.3,27.2,45.2,50.3,88.7,77.7,49.7,31.7,38.3,31.8,29.9,26.0,McMahon, Ryan
641933,2020,25,139,157,24,12,5,0,7,43,15,27.4,9.6,0.173,0.36,0.261,0.621,19,3,2,89,20,89,,,,,,88.0,15.1,23.7,8.2,39.2,68.7,28.0,25.1,51.8,53.2,79.6,72.0,46.8,33.9,41.2,29.9,28.9,29.5,O'Neill, Tyler
642133,2020,25,113,127,32,19,5,0,8,20,11,15.7,8.7,0.283,0.54,0.346,0.886,23,0,1,43,20,43,,,,,,90.7,10.6,30.5,8.4,45.3,70.2,14.4,34.2,61.4,55.1,80.6,85.6,44.9,23.4,33.7,40.0,26.3,25.3,Tellez, Rowdy
642162,2020,27,141,150,39,27,4,0,8,34,8,22.7,5.3,0.277,0.475,0.315,0.79,16,0,0,70,24,70,,,,,,88.7,18.2,38.9,8.3,34.3,70.3,16.7,33.8,49.1,55.1,81.3,83.3,44.9,29.4,33.3,38.0,28.7,27.2,Valaika, Pat
642180,2020,25,88,105,15,9,3,0,3,22,12,21.0,11.4,0.17,0.307,0.288,0.595,10,4,3,24,19,24,,,,,,86.6,13.4,30.9,1.5,27.9,62.9,11.9,22.7,58.5,45.9,75.0,88.1,54.1,18.9,36.8,39.7,23.5,28.2,Wade, Tyler
642423,2020,24,44,53,11,7,3,1,0,9,5,17.0,9.4,0.25,0.364,0.333,0.697,7,4,1,11,8,11,,,,,,83.7,3.8,31.6,0.0,18.4,59.1,5.8,29.7,68.6,57.3,62.5,94.2,42.7,16.1,26.3,36.8,36.8,28.8,Sierra, Magneuris
642708,2020,24,143,147,36,28,3,1,4,34,4,23.1,2.7,0.252,0.371,0.272,0.643,15,0,0,56,20,56,,,,,,86.5,4.2,30.3,3.7,33.0,67.3,14.6,36.8,58.6,51.4,71.4,85.4,48.6,24.4,33.0,40.4,26.6,28.8,Rosario, Amed
643217,2020,25,39,52,4,3,1,0,0,17,11,32.7,21.2,0.103,0.128,0.314,0.442,1,1,1,30,4,30,,,,,,85.2,8.6,13.0,4.3,26.1,73.0,21.9,23.3,40.0,56.3,85.7,78.1,43.7,33.0,30.4,47.8,21.7,26.9,Benintendi, Andrew
643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,0.28,0.37,0.329,0.699,10,8,2,50,28,50,,,,,,87.2,0.8,22.2,2.2,31.1,65.5,9.5,27.4,67.3,47.4,72.5,90.5,52.6,15.8,32.8,39.4,27.8,28.1,Kiner-Falefa, Isiah
643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,23,0,3,67,19,67,,,,,,86.6,11.5,37.0,2.5,26.5,83.1,13.6,32.4,73.1,51.5,86.3,86.4,48.5,17.5,38.3,35.8,25.9,27.1,McNeil, Jeff
645801,2020,27,74,84,10,4,4,0,2,16,7,19.0,8.3,0.135,0.27,0.226,0.496,11,0,2,30,5,30,,,,,,89.7,8.4,30.5,6.8,39.0,57.1,17.2,21.2,53.7,54.2,80.0,82.8,45.8,26.1,40.7,42.4,16.9,24.3,Ford, Mike
646240,2020,23,232,248,61,33,16,1,11,67,13,27.0,5.2,0.263,0.483,0.31,0.793,43,0,3,147,32,147,,,,,,93.0,10.6,33.3,12.1,43.6,74.1,26.9,38.6,60.3,53.9,76.2,73.1,46.1,31.7,35.8,43.0,21.2,26.7,Devers, Rafael
647304,2020,23,97,104,24,19,3,1,1,12,5,11.5,4.8,0.247,0.33,0.291,0.621,6,1,1,22,13,22,,,,,,86.8,7.8,28.2,3.5,34.1,69.8,9.7,27.7,69.2,49.5,87.5,90.3,50.5,15.6,29.4,44.7,25.9,27.1,Naylor, Josh
647351,2020,23,87,97,13,8,2,0,3,23,3,23.7,3.1,0.149,0.276,0.237,0.513,9,1,7,37,13,37,,,,,,86.1,7.6,26.6,3.1,28.1,74.2,15.9,30.6,57.1,49.6,72.0,84.1,50.4,23.7,42.2,29.7,28.1,27.2,Toro, Abraham
649557,2020,29,58,59,14,6,5,0,3,12,1,20.3,1.7,0.241,0.483,0.254,0.737,6,0,0,29,8,29,,,,,,87.3,10.2,37.0,2.2,26.1,69.1,20.0,34.4,56.3,43.1,85.7,80.0,56.9,26.5,52.2,32.6,15.2,27.4,Díaz, Aledmys
650333,2020,23,112,121,36,27,9,0,0,11,8,9.1,6.6,0.321,0.402,0.364,0.766,13,0,0,17,16,17,,,,,,87.5,12.1,43.1,3.9,30.4,68.1,8.0,24.1,84.8,53.5,77.8,92.0,46.5,10.1,21.6,45.1,33.3,26.6,Arraez, Luis
650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,41,0,0,110,26,110,,,,,,92.4,5.7,32.9,16.5,55.7,75.6,22.5,37.8,60.2,56.1,86.5,77.5,43.9,29.2,26.6,43.7,29.7,27.2,Jiménez, Eloy
650489,2020,23,129,140,45,33,4,2,6,38,7,27.1,5.0,0.349,0.55,0.381,0.931,24,0,1,71,21,71,,,,,,85.3,11.3,38.3,9.6,31.9,73.1,20.3,39.3,51.8,53.4,76.3,79.7,46.6,31.0,39.4,38.3,22.3,28.3,Castro, Willi
650859,2020,23,90,106,14,12,1,0,1,26,14,24.5,13.2,0.156,0.2,0.269,0.469,3,3,0,34,12,34,,,,,,87.6,3.8,21.2,1.5,33.3,61.9,14.3,24.2,51.9,50.9,68.8,85.7,49.1,24.1,45.5,31.8,22.7,27.6,Rengifo, Luis
656305,2020,27,142,152,33,12,9,2,10,54,8,35.5,5.3,0.232,0.535,0.276,0.811,25,0,1,94,22,94,,,,,,93.6,24.1,40.4,18.0,51.7,64.9,28.0,25.0,42.7,50.2,77.4,72.0,49.8,36.2,46.1,28.1,25.8,27.4,Chapman, Matt
656308,2020,24,146,158,31,19,5,2,5,50,8,31.6,5.1,0.212,0.377,0.259,0.636,19,3,2,101,16,101,,,,,,88.3,10.0,37.8,7.1,37.8,71.2,26.4,32.3,35.6,50.3,82.6,73.6,49.7,38.3,38.8,41.8,19.4,28.1,Chavis, Michael
656371,2020,24,22,22,4,4,0,0,0,7,0,31.8,0.0,0.182,0.182,0.182,0.364,1,0,0,10,3,10,,,,,,85.9,9.5,33.3,0.0,33.3,54.0,22.2,14.9,28.6,48.5,70.0,77.8,51.5,32.4,20.0,40.0,40.0,25.8,Díaz, Isan
656509,2020,24,47,51,8,6,1,0,1,26,4,51.0,7.8,0.17,0.255,0.235,0.49,3,6,0,34,8,34,,,,,,81.7,4.0,42.9,19.0,28.6,60.4,36.2,23.8,44.8,56.0,76.9,63.8,44.0,42.5,38.1,23.8,38.1,28.8,Harrison, Monte
656514,2020,24,79,92,22,17,5,0,0,17,7,18.5,7.6,0.278,0.342,0.348,0.69,13,0,2,20,7,20,,,,,,86.6,0.3,34.8,1.5,31.8,59.8,6.7,27.7,68.5,52.8,65.0,93.3,47.2,15.2,25.8,37.9,36.4,26.7,Haseley, Adam
656775,2020,25,140,153,38,28,4,3,3,37,8,24.2,5.2,0.271,0.407,0.315,0.722,12,7,1,55,16,55,,,,,,88.6,15.9,23.4,2.8,31.8,70.2,18.0,32.6,70.3,51.5,74.3,82.0,48.5,21.9,39.3,29.9,30.8,28.6,Mullins, Cedric
656811,2020,26,113,132,22,14,6,0,2,37,18,28.0,13.6,0.195,0.301,0.303,0.604,18,0,0,62,7,62,,,,,,90.7,11.9,32.5,6.5,44.2,63.8,22.3,22.7,51.5,53.5,81.3,77.7,46.5,29.9,39.0,39.0,22.1,26.3,O'Hearn, Ryan
656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,24,1,3,100,30,100,,,,,,92.8,8.8,28.8,11.2,47.2,62.2,21.5,27.9,60.7,56.2,69.8,78.5,43.8,28.0,44.8,36.0,19.2,26.9,Schwarber, Kyle
656976,2020,24,37,44,10,8,0,1,1,8,5,18.2,11.4,0.27,0.405,0.341,0.746,4,1,0,12,7,12,,,,,,86.6,8.1,32.3,6.5,29.0,66.2,14.9,18.2,50.0,55.3,85.7,85.1,44.7,23.8,38.7,35.5,25.8,26.8,Smith, Pavin
