"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Melancon, Mark",453343,2021,36,"64","64.2",59,25,22.3,9.4,".228",".316",".302","0.618","16","21","4","3","0","2.23","60","15","72","1053",".258",".387",".270",87.4,43,49.1,20.8,45.6,65.1,57.2,13.9,26.7,2.2
"Arrieta, Jake",453562,2021,35,"24","98.2",83,44,17.7,9.4,".320",".563",".388","0.951","81","91","5","14","0","7.39","85","45","113","1746",".281",".509",".400",87.9,69,49.9,18.3,43.5,58.2,45.8,24.1,27.4,2.7
"Price, David",456034,2021,35,"39","73.2",58,26,17.8,8,".272",".428",".339","0.767","33","35","5","2","0","4.03","68","44","101","1178",".252",".385",".330",81.4,84,55,21.2,48.9,68.5,50.6,16.5,26.2,6.8
"Happ, J.A.",457918,2021,38,"30","152.1",122,48,18.2,7.2,".288",".511",".341","0.852","98","100","10","8","0","5.79","109","98","205","2674",".268",".510",".361",85.7,128,46.6,19.6,47.9,61.7,35.7,30.7,27.1,6.4
"Wilson, Justin",458677,2021,33,"42","34.0",29,16,19.5,10.7,".244",".435",".331","0.766","20","22","1","1","0","5.29","37","21","50","604",".231",".417",".332",80.9,41,51.7,20.8,46.9,55.7,47.1,31.4,9.8,11.8
"Lynn, Lance",458681,2021,34,"28","157.0",176,45,27.5,7,".209",".338",".267","0.605","47","52","11","6","0","2.69","118","79","307","2608",".194",".326",".264",79.2,190,49.7,26.3,50.2,58.5,39.9,30,20.9,9.1
"Tomlin, Josh",458708,2021,36,"35","49.1",37,5,17,2.3,".327",".550",".344","0.894","36","36","4","0","1","6.57","39","34","92","808",".291",".496",".377",84.4,43,47,23.5,54.3,64.2,34.3,30.9,26.9,8
"McGee, Jake",459429,2021,34,"62","59.2",58,10,24.3,4.2,".196",".330",".234","0.564","18","25","3","2","0","2.72","35","13","88","878",".213",".383",".242",83,68,59.7,20.6,57.4,66.4,36.1,33.1,21.9,8.9
"Chacín, Jhoulys",468504,2021,33,"46","64.1",47,28,17.5,10.4,".222",".406",".302","0.708","31","32","3","2","0","4.34","54","31","98","1070",".240",".397",".306",83.7,57,48.4,22.6,46,54.6,47.4,24.7,22.7,5.2
"Miley, Wade",489119,2021,34,"28","163.0",125,50,18.1,7.2,".265",".408",".321","0.729","61","64","12","7","0","3.37","139","120","257","2592",".249",".401",".317",81.2,145,42.4,23.9,47.5,57.8,50.8,18.9,26,4.3
"Pineda, Michael",501381,2021,32,"22","109.1",88,21,19.2,4.6,".265",".453",".301","0.754","44","49","9","8","0","3.62","78","64","161","1707",".277",".477",".320",86.7,78,49.8,22.1,51.7,69.9,40.9,26.5,25.6,6.9
"Alvarez, Jose",501625,2021,32,"67","64.2",42,19,15.8,7.1,".217",".279",".273","0.552","17","23","5","2","0","2.37","64","50","86","970",".247",".342",".245",84.8,50,51.4,20.7,47.3,69.4,51,16.2,23.5,9.3
"Smith, Joe",501925,2021,37,"50","39.2",34,8,19.7,4.6,".297",".462",".339","0.801","22","23","4","4","0","4.99","38","24","59","650",".238",".392",".339",87.7,28,52,20.3,50,66.1,50,22.7,21.9,5.5
"Minor, Mike",501985,2021,33,"28","158.2",149,41,22.3,6.1,".252",".447",".303","0.750","89","92","8","12","0","5.05","102","92","269","2621",".241",".449",".321",81.9,156,48,24.4,48.7,61.1,39.2,27.2,23,10.5
"Gibson, Kyle",502043,2021,33,"31","182.0",155,64,20.6,8.5,".234",".363",".306","0.669","75","78","10","9","1","3.71","131","90","278","2881",".238",".370",".293",86,114,41.1,25.2,44.8,59.4,52.4,18.4,23.7,5.5
"Cobb, Alex",502171,2021,33,"18","93.1",98,33,24.9,8.4,".240",".336",".309","0.645","39","46","8","3","0","3.76","65","74","165","1579",".254",".361",".286",83.9,66,43,26.5,44.7,61.3,54.1,15.4,27.8,2.7
"Espino, Paolo",502179,2021,34,"35","109.2",92,25,20.2,5.5,".256",".460",".297","0.757","52","53","5","5","0","4.27","77","64","131","1735",".264",".490",".319",87.7,68,50.5,20.3,46.1,60,37.7,29.1,24,9.2
"Boxberger, Brad",502202,2021,33,"71","64.2",83,25,31.2,9.4,".192",".332",".286","0.618","24","26","5","4","0","3.34","70","45","140","1074",".200",".353",".274",70.6,111,51.1,32.1,45.8,56.8,39.7,25.8,22.5,11.9
"Cahill, Trevor",502239,2021,33,"9","37.0",32,14,19.3,8.4,".286",".422",".345","0.767","27","29","1","5","0","6.57","29","14","55","665",".263",".441",".332",85.1,30,47.5,22.9,44.1,55.4,57.1,20.2,17.6,5
"Santiago, Héctor",502327,2021,33,"13","26.1",30,11,25.6,9.4,".257",".390",".325","0.715","10","10","1","1","0","3.42","26","11","61","491",".204",".289",".312",78.4,36,48.1,27.1,50.3,65,44.7,22.4,27.6,5.3
"Darvish, Yu",506433,2021,34,"30","166.1",199,44,29.2,6.5,".222",".429",".279","0.708","78","81","8","11","0","4.22","101","81","318","2769",".203",".374",".301",80.5,190,52.9,27.3,47.6,60.6,37.9,30.5,22.8,8.8
"Diekman, Jake",518617,2021,34,"67","60.2",83,34,31.7,13,".211",".390",".324","0.714","26","29","3","3","0","3.86","50","20","149","1118",".213",".395",".312",75.7,83,47.4,35.1,43.8,59.6,36.2,29.8,26.2,7.8
"Duffy, Danny",518633,2021,32,"13","61.0",65,22,25.8,8.7,".226",".357",".294","0.651","17","19","4","3","0","2.51","54","41","125","1009",".241",".415",".284",78,73,48.7,29.1,48.7,57.5,33.9,24.2,30.9,10.9
"Harvey, Matt",518774,2021,32,"28","127.2",95,37,16.3,6.4,".299",".481",".348","0.829","89","96","6","14","0","6.27","92","64","170","2232",".284",".480",".355",87,102,51.3,19.1,48,63.9,44,24.3,24.5,7.2
"Holland, Greg",518813,2021,35,"57","55.2",53,26,21.8,10.7,".229",".407",".314","0.721","30","32","3","5","1","4.85","50","21","105","997",".250",".492",".310",80.6,61,46.7,28.7,47.1,55.2,42.9,27.6,23.3,6.1
"Nelson, Jimmy",519076,2021,32,"28","29.0",44,13,37.9,11.2,".143",".184",".270","0.454","6","8","1","2","1","1.86","18","11","72","523",".137",".205",".223",73.9,37,44.7,37.6,41.7,44,38.2,27.3,21.8,12.7
"Pressly, Ryan",519151,2021,32,"64","64.0",81,13,32.4,5.2,".208",".297",".249","0.546","16","19","5","3","0","2.25","48","21","125","956",".196",".327",".238",81,61,50.9,32,50,70.3,55.8,17.3,22.4,4.5
"Sale, Chris",519242,2021,32,"9","42.2",52,12,28.4,6.6,".269",".419",".333","0.752","15","19","5","1","0","3.16","34","50","91","736",".232",".352",".326",77.5,55,49.2,27.7,48.5,68.1,47,25.2,22.6,5.2
"Smith, Will",519293,2021,31,"71","68.0",87,28,30.7,9.9,".198",".403",".290","0.693","26","27","3","7","0","3.44","58","5","135","1079",".192",".357",".297",78.6,68,45,33.2,47.7,63.7,31.3,29.4,27.6,11.7
"Hendriks, Liam",521230,2021,32,"69","71.0",113,7,42.3,2.6,".174",".318",".199","0.517","20","23","8","3","0","2.54","56","23","199","1131",".165",".321",".220",74.7,112,50.3,38,57.2,71.4,33.1,35.9,20.7,10.3
"Shoemaker, Matt",533167,2021,34,"16","60.1",40,27,14.1,9.5,".297",".537",".367","0.904","54","56","3","8","0","8.06","50","37","102","1064",".282",".537",".380",86.1,49,47.3,22.2,49.4,64.3,45.5,27.7,20.7,6.1
"Cisnero, José",542585,2021,32,"67","61.2",62,31,23.4,11.7,".226",".345",".327","0.672","25","34","4","4","0","3.65","63","22","98","1067",".223",".375",".300",78.3,78,50.9,23.6,44.8,52.3,47,20.8,22,10.1
"Anderson, Tyler",542881,2021,31,"31","167.0",134,38,19.1,5.4,".262",".452",".301","0.753","84","87","7","11","1","4.53","106","59","294","2602",".254",".428",".319",80.3,196,52.4,23.1,54.2,68.7,37.7,28.5,25.3,8.5
"Armstrong, Shawn",542888,2021,30,"31","36.0",44,15,26.7,9.1,".265",".531",".339","0.870","27","28","1","0","0","6.75","30","18","91","685",".239",".491",".367",75.6,60,50.1,32,49.8,63.6,31.7,29.8,27.9,10.6
"Brach, Brad",542960,2021,35,"35","30.0",33,18,23.7,12.9,".254",".449",".355","0.804","21","26","1","2","0","6.30","27","7","67","579",".229",".421",".343",75.8,46,48,30,44.4,61.3,43.7,31,17.2,8
"Chatwood, Tyler",543022,2021,31,"32","32.0",38,21,26.2,14.5,".217",".317",".352","0.669","20","22","1","3","0","5.63","31","16","61","591",".221",".356",".308",82.7,26,40.3,31.4,40.9,49.7,50,14.6,31.7,3.7
"Coulombe, Danny",543056,2021,31,"29","34.1",33,7,23.7,5,".267",".443",".304","0.747","14","17","3","2","0","3.67","25","13","55","529",".228",".394",".317",85.6,27,47.1,23.7,52.7,60.9,44.4,27.3,23.2,5.1
"Gray, Sonny",543243,2021,31,"26","135.1",155,50,27,8.7,".225",".385",".302","0.687","63","67","7","9","0","4.19","95","61","210","2228",".212",".328",".300",84.6,99,47.1,26.2,43,59.1,49,22.7,22.4,5.8
"Hand, Brad",543272,2021,31,"68","64.2",61,26,21.9,9.4,".235",".408",".320","0.728","28","39","6","7","0","3.90","54","22","79","1076",".245",".432",".310",84.3,54,51.1,20.9,42.8,62.7,42.2,31.9,21.6,4.3
"Hendricks, Kyle",543294,2021,31,"32","181.0",131,44,16.7,5.6,".278",".481",".330","0.811","96","101","14","7","0","4.77","147","108","245","2809",".270",".458",".345",84.7,137,48.5,20.1,48.6,67.8,44.6,22.3,25.3,7.9
"Hudson, Daniel",543339,2021,34,"54","51.2",75,16,35.7,7.6,".211",".405",".267","0.672","19","22","5","3","0","3.31","45","25","130","865",".195",".407",".284",75.3,81,49.7,34.4,52.1,60.3,29.4,40.3,23.5,6.7
"Lyles, Jordan",543475,2021,30,"32","180.0",146,56,19,7.3,".278",".499",".335","0.834","103","104","10","13","0","5.15","132","106","294","2964",".270",".486",".354",84.8,152,48.1,23.5,48.2,59.4,38.8,29.5,25,6.8
"May, Trevor",543507,2021,31,"68","62.2",83,24,31.2,9,".227",".401",".297","0.698","25","29","7","3","0","3.59","51","39","164","1117",".189",".350",".297",74.7,104,50.1,32.6,51,59.9,37.1,33.3,22,7.5
"Nolin, Sean",543594,2021,31,"10","26.2",20,13,16.3,10.6,".302",".500",".385","0.885","13","13","0","2","0","4.39","33","5","43","499",".230",".388",".379",86,25,49.9,20.7,46.5,57.7,37.5,31.8,26.1,4.5
"Shaw, Bryan",543766,2021,33,"81","77.1",71,38,21.3,11.4,".235",".388",".324","0.712","30","33","6","7","0","3.49","98","52","144","1367",".245",".402",".313",82.9,78,46.9,25.8,48.3,55.4,46.9,21.9,25.9,5.4
"Bauer, Trevor",545333,2021,30,"17","107.2",137,37,31.7,8.6,".182",".374",".258","0.632","31","36","8","5","0","2.59","70","51","218","1787",".193",".390",".274",81.1,102,47.6,30.3,45.7,60,34.1,35.3,20.8,9.8
"Head, Louis",545343,2021,31,"27","35.0",32,9,23.9,6.7,".175",".250",".246","0.496","9","10","2","0","0","2.31","28","15","68","546",".187",".344",".225",82.8,35,49.3,25.5,50.9,59,31.1,43.3,10,15.6
"Lorenzen, Michael",547179,2021,29,"27","29.0",21,14,16.8,11.2,".241",".343",".331","0.674","18","18","1","2","0","5.59","25","16","58","481",".246",".354",".301",82.7,27,45.3,26.8,48,73.6,44.9,23.6,28.1,3.4
"Raley, Brooks",548384,2021,33,"58","49.0",65,16,31.7,7.8,".232",".362",".304","0.666","26","30","2","3","1","4.78","48","33","121","865",".226",".380",".294",75,68,47.7,32.4,47.2,64.4,47.1,22.3,24,6.6
"Stripling, Ross",548389,2021,31,"24","101.1",94,30,21.8,7,".251",".489",".305","0.794","54","55","5","7","0","4.80","67","60","165","1686",".251",".467",".335",81.9,107,50.6,24.1,47.3,64.3,36.7,30.8,23.9,8.5
"García, Yimi",554340,2021,30,"62","57.2",60,18,25.3,7.6,".230",".408",".289","0.697","27","33","4","9","0","4.21","52","23","119","943",".247",".465",".290",76.8,81,54,26.9,50.5,59.5,43,27.8,21.5,7.6
"Wheeler, Zack",554430,2021,31,"32","213.1",247,46,29.1,5.4,".215",".321",".265","0.586","66","72","14","10","0","2.78","140","87","381","3205",".213",".319",".257",79.7,243,51.5,26.8,51.9,66.8,50.9,16.2,24.3,8.6
"Matzek, Tyler",554431,2021,30,"69","63.0",77,37,29.2,14,".182",".277",".304","0.581","18","19","0","4","0","2.57","72","31","119","1065",".188",".286",".261",76.6,86,47.2,29.8,48.8,54.8,41.9,22.3,26.4,9.5
"Rodríguez, Joely",570257,2021,29,"52","46.1",47,18,22.7,8.7,".294",".389",".350","0.739","24","27","2","3","1","4.66","52","20","92","775",".243",".358",".320",77.8,47,43.8,31.3,47.4,57.3,60,13.6,21.4,5
"Valdez, Phillips",570488,2021,29,"28","40.0",35,19,19.8,10.7,".238",".354",".347","0.701","26","29","2","0","0","5.85","42","19","58","684",".247",".384",".312",81.5,37,45.5,23,42,54.5,59.5,22.4,16.4,1.7
"Robles, Hansel",570663,2021,30,"72","69.0",76,37,25.6,12.5,".228",".398",".338","0.736","34","39","3","5","1","4.43","69","28","127","1185",".224",".422",".321",79.5,88,50.8,24,48.8,55.6,43.6,24,25.7,6.7
"Cessa, Luis",570666,2021,29,"53","64.2",54,21,20.5,8,".229",".342",".291","0.633","18","24","5","2","0","2.51","62","24","88","949",".248",".377",".277",84.1,47,47.8,27,46.8,61.1,52.7,16,24.5,6.9
"Corbin, Patrick",571578,2021,31,"31","171.2",143,60,19,8,".286",".510",".345","0.855","111","114","9","16","0","5.82","124","99","247","2750",".277",".497",".362",87.6,103,45.1,24.9,47.9,66,48.3,23.9,24.1,3.7
"Loup, Aaron",571901,2021,33,"65","56.2",57,16,26.1,7.3,".192",".238",".263","0.501","6","9","6","0","0","0.95","73","32","94","833",".225",".306",".229",80.2,54,52.3,27.4,46.8,64.2,53.2,18.4,26.2,2.1
"Matz, Steven",571927,2021,30,"29","150.2",144,43,22.3,6.6,".265",".405",".320","0.725","64","70","14","7","1","3.82","125","133","236","2557",".249",".398",".315",83.5,148,53.5,22.3,46.9,59.2,46.3,24.4,24,5.3
"Selman, Sam",572125,2021,30,"25","25.0",19,12,17.3,10.9,".222",".356",".336","0.692","16","17","0","1","0","5.76","17","8","38","494",".242",".396",".305",78,38,49.2,20.4,47.6,55.5,24.3,35.1,25.7,14.9
"Tepera, Ryan",572193,2021,33,"65","61.1",74,20,30.7,8.3,".164",".272",".245","0.517","19","19","0","2","0","2.79","59","29","145","948",".168",".286",".230",78.8,63,44.4,35.1,48.9,63.5,44.8,30.1,15.4,9.8
"Johnson, Pierce",572955,2021,30,"63","58.2",77,27,31.6,11.1,".220",".369",".307","0.676","21","21","3","4","0","3.22","63","36","122","1045",".203",".345",".292",80.6,62,49,30.3,44.9,56.8,33.8,29.5,28.1,8.6
"Bedrosian, Cam",592135,2021,29,"26","25.0",23,17,19.8,14.7,".278",".485",".379","0.864","14","14","0","0","0","5.04","30","3","46","468",".260",".480",".371",84.2,24,47,24.1,46.2,54.3,36.8,30.3,22.4,10.5
"Claudio, Alex",592222,2021,29,"41","32.2",30,15,20.3,10.1,".278",".489",".351","0.840","20","22","1","2","0","5.51","31","14","59","587",".259",".431",".358",84.7,23,41.2,25.8,42.9,57.1,51.5,18.4,28.2,1.9
"Crichton, Stefan",592233,2021,29,"31","23.1",17,12,14.5,10.3,".333",".495",".419","0.914","19","22","0","4","1","7.33","23","2","25","403",".256",".395",".386",88.1,16,48.4,15.4,43.4,54.4,44,21.4,20.2,14.3
"Foltynewicz, Mike",592314,2021,29,"28","139.0",97,36,16.6,6.1,".260",".527",".316","0.843","84","86","2","12","0","5.44","89","39","174","2236",".261",".500",".355",86.5,108,51.5,18.3,47.4,61.8,38.5,28.8,25.2,7.4
"González, Chi Chi",592346,2021,29,"24","101.2",56,28,12.5,6.3,".311",".538",".362","0.900","73","74","3","7","0","6.46","72","60","111","1635",".305",".544",".381",87.4,78,53,16.4,48.5,60.5,40.5,22.9,30.4,6.1
"Sampson, Adrian",592716,2021,29,"10","35.1",28,8,19.3,5.5,".231",".462",".306","0.768","11","15","1","2","0","2.80","32","20","52","554",".236",".474",".329",86.5,27,48.9,21.3,50,54.5,44.7,28.2,23.3,3.9
"Sanchez, Aaron",592717,2021,28,"9","35.1",26,15,16.7,9.6,".234",".328",".327","0.655","12","12","1","1","1","3.06","34","18","45","595",".229",".352",".296",85.1,28,47.7,20.4,42.9,49.4,53.2,21.6,19.8,5.4
"Shreve, Chasen",592741,2021,30,"57","56.1",45,28,19.1,11.9,".212",".374",".306","0.680","20","20","3","3","0","3.20","60","28","96","935",".208",".371",".298",85.3,42,42.7,24.3,48,63.4,39.8,26.7,24.2,9.3
"Smyly, Drew",592767,2021,32,"29","126.2",117,41,21.4,7.5,".269",".480",".326","0.806","63","69","11","4","1","4.48","98","89","214","2139",".263",".470",".342",84.6,113,49.7,25,49.9,64.9,40.8,28.1,24.7,6.5
"Velasquez, Vince",592826,2021,29,"25","94.1",101,49,24.2,11.8,".251",".525",".347","0.872","66","68","3","9","0","6.30","70","54","195","1750",".238",".479",".368",78,133,49.5,27.4,47,61.2,32.8,32.1,25.2,9.9
"Walker, Taijuan",592836,2021,28,"30","159.0",146,55,22.3,8.4,".225",".400",".294","0.694","79","84","7","11","0","4.47","95","80","242","2547",".240",".444",".301",80.7,166,52,23.6,46.2,64.1,43.2,28.1,21.8,6.9
"Feliz, Michael",593140,2021,28,"21","20.0",22,7,24.4,7.8,".313",".506",".367","0.873","16","17","0","0","0","7.20","20","6","38","370",".291",".538",".374",79.4,26,51.1,29.1,48.4,67.8,26.2,29.5,32.8,11.5
"Rodríguez, Richard",593144,2021,31,"64","64.1",42,10,16.7,4,".209",".372",".247","0.619","21","21","5","4","1","2.94","44","19","84","944",".240",".480",".264",85.4,56,54.8,20.2,52.9,70,31,41.1,18.8,9.1
"Montas, Frankie",593423,2021,28,"32","187.0",207,57,26.6,7.3,".232",".372",".294","0.666","70","79","13","9","0","3.37","138","100","382","3028",".231",".404",".290",79.1,212,47.7,29.6,50.5,65.2,43.5,25.3,26.1,5.1
"Tapia, Domingo",593619,2021,29,"34","33.2",26,15,19.3,11.1,".208",".275",".296","0.571","10","10","4","1","0","2.67","38","24","42","520",".252",".358",".255",87.3,19,45,20.8,42.5,50,46.8,19.1,27.7,6.4
"Suero, Wander",593833,2021,29,"45","42.2",44,15,23.2,7.9,".266",".521",".337","0.858","30","35","2","3","0","6.33","27","25","84","761",".261",".494",".361",78.2,60,51.1,25.5,49.5,58.7,33.1,26.8,26.8,13.4
"Mayers, Mike",594577,2021,29,"72","75.0",90,26,28.6,8.3,".250",".430",".318","0.748","32","32","5","5","0","3.84","64","58","158","1236",".218",".402",".323",76.5,95,48.1,29.2,48,60.3,38.8,31.1,23,7.1
"Gonzales, Marco",594835,2021,29,"25","143.1",108,42,18.5,7.2,".234",".465",".295","0.760","63","64","10","6","0","3.96","93","66","206","2324",".251",".484",".321",84.7,119,48.7,20.4,48,62.7,34,30.2,23.3,12.6
"Sadler, Casey",594987,2021,30,"42","40.1",37,10,25.5,6.9,".143",".195",".207","0.402","3","4","0","1","0","0.67","32","13","54","581",".196",".277",".185",89.5,17,47,23.7,44.2,56.6,63.9,15.5,13.4,7.2
"Treinen, Blake",595014,2021,33,"72","72.1",85,25,29.7,8.7,".179",".253",".259","0.512","16","20","6","5","0","1.99","75","55","137","1095",".190",".273",".233",83.1,60,47.7,29.3,48.9,66,52.6,19.7,16.8,11
"Curtiss, John",595928,2021,28,"41","44.1",44,12,23.5,6.4,".244",".407",".296","0.703","17","21","3","1","0","3.45","40","20","85","703",".247",".404",".303",81.1,47,53.2,27.2,49.6,66.3,40,26.2,26.2,7.7
"Junis, Jakob",596001,2021,28,"16","39.1",41,12,24.4,7.1,".279",".461",".327","0.788","23","24","2","4","0","5.26","27","17","56","627",".276",".509",".336",80.7,38,49.9,25.4,45.1,56.5,43.5,27,24.3,5.2
"Norris, Daniel",596057,2021,28,"56","57.0",58,30,23.4,12.1,".256",".428",".352","0.780","39","41","2","3","0","6.16","52","29","106","989",".231",".394",".340",85,47,46.4,27.2,45.3,58.9,47.5,22.8,24.7,5.1
"Gomber, Austin",596295,2021,27,"23","115.1",113,41,23.2,8.4,".232",".420",".300","0.720","58","64","9","9","0","4.53","80","78","188","1851",".232",".416",".309",82.6,108,52.4,26.1,46.4,65.5,44.7,27.2,22.4,5.7
"Barnes, Matt",598264,2021,31,"60","54.2",84,20,37.8,9,".206",".357",".284","0.641","23","25","6","5","0","3.79","41","14","102","919",".174",".326",".278",81.1,53,48.4,33.7,47.1,68.8,42.2,29.3,15.5,12.9
"Ramirez, Nick",598286,2021,31,"13","20.1",14,7,15.4,7.7,".277",".410",".330","0.740","13","15","1","1","0","5.75","17","12","27","314",".254",".374",".312",86.8,14,48.7,21.2,48.1,54.4,47.1,21.4,28.6,2.9
"Machado, Andrés",600921,2021,28,"40","35.2",30,15,19.5,9.7,".226",".376",".325","0.701","14","17","1","2","0","3.53","41","19","60","627",".220",".356",".307",83,36,51.4,22.7,45,53.6,44.2,26,24,5.8
"Benjamin, Wes",605138,2021,27,"13","22.2",19,17,17,15.2,".309",".543",".411","0.954","22","23","0","2","0","8.74","21","13","42","461",".249",".455",".406",79.3,34,49.5,21,47.5,56.3,28.9,35.5,26.3,9.2
"Crick, Kyle",605195,2021,28,"27","24.1",21,19,19.6,17.8,".175",".200",".358","0.558","12","14","1","1","0","4.44","21","13","40","434",".216",".323",".281",80,19,38.7,27.6,40.1,60.7,38.7,24.2,25.8,11.3
"Davies, Zach",605200,2021,28,"32","148.0",114,75,17.1,11.2,".281",".485",".367","0.852","95","99","6","12","0","5.78","120","80","228","2577",".287",".489",".366",85.8,104,42.4,22.3,43.2,52.4,44,23.3,27.3,5.5
"Fulmer, Michael",605242,2021,28,"52","69.2",73,20,24.6,6.7,".256",".378",".316","0.694","23","27","5","6","0","2.97","79","35","153","1183",".239",".389",".301",80.3,73,45.5,29.5,48.9,58.1,45.7,19.6,25.6,9
"Houser, Adrian",605288,2021,28,"28","142.1",105,64,17.5,10.7,".228",".340",".323","0.663","51","61","10","6","1","3.22","116","81","161","2352",".236",".360",".297",88.5,81,45.2,19.2,44.4,58.8,60.5,15.2,21.2,3.1
"Musgrove, Joe",605397,2021,28,"32","181.1",203,54,27.1,7.2,".213",".364",".287","0.651","64","68","11","9","0","3.18","138","80","347","2938",".233",".392",".284",81.7,169,49.1,30,46.9,60.8,45,26.8,22,6.1
"Ríos, Yacksel",605441,2021,28,"23","27.1",23,16,20.2,14,".189",".368",".316","0.684","13","13","3","0","0","4.28","20","21","48","458",".213",".439",".303",85,20,45,25.5,43.7,50.9,41.1,26,19.2,13.7
"Romano, Jordan",605447,2021,28,"62","63.0",85,25,33.6,9.9,".181",".310",".266","0.576","15","17","7","1","0","2.14","55","25","141","1031",".170",".298",".257",77.8,80,49.4,31.8,49.8,66.8,47.2,26.1,15.5,11.3
"Snell, Blake",605483,2021,28,"27","128.2",170,69,30.9,12.5,".214",".375",".317","0.692","60","61","7","6","1","4.20","101","52","265","2347",".226",".431",".305",80.3,140,45.2,31.8,44.4,57.6,41.6,29.2,24.4,4.9
"Turnbull, Spencer",605513,2021,28,"9","50.0",44,12,21.9,6,".203",".286",".270","0.556","16","18","4","2","0","2.88","30","30","82","775",".202",".326",".250",83.4,46,51.1,23.3,49.3,65.7,58.6,14.3,20.7,6.4
"Wendelken, J.B.",605525,2021,28,"46","43.2",39,22,20.1,11.3,".256",".372",".340","0.712","21","24","4","3","0","4.33","51","23","78","749",".260",".420",".310",81.2,51,51.3,23.7,47.4,56.8,45.9,24.1,22.6,7.5
"Montero, Rafael",606160,2021,30,"44","49.1",42,17,18.7,7.6,".296",".422",".362","0.784","35","40","5","4","0","6.39","47","27","94","872",".228",".334",".340",82,54,47.6,23.2,50.5,64.4,55.9,19.3,19.9,5
"Barnes, Jacob",606930,2021,31,"29","28.2",33,11,25.8,8.6,".270",".504",".339","0.843","20","20","1","2","0","6.28","30","14","71","570",".226",".437",".359",83.1,29,44.2,27.4,47.4,60.9,44.6,27.7,21.7,6
"Glasnow, Tyler",607192,2021,27,"14","88.0",123,27,36.2,7.9,".176",".319",".241","0.560","26","26","5","2","0","2.66","52","34","195","1339",".183",".333",".246",75.1,118,51.8,37,49.1,62.4,45.3,25.8,22.6,6.3
