player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
554430,2021,31,32,213.1,247,46,29.1,5.4,0.215,0.321,0.265,0.586,66,72,14,10,0,2.78,140,87,381,3205,0.213,0.319,0.257,79.7,243,51.5,26.8,51.9,66.8,50.9,16.2,24.3,8.6,Wheeler, Zack
554431,2021,30,69,63.0,77,37,29.2,14.0,0.182,0.277,0.304,0.581,18,19,0,4,0,2.57,72,31,119,1065,0.188,0.286,0.261,76.6,86,47.2,29.8,48.8,54.8,41.9,22.3,26.4,9.5,Matzek, Tyler
570257,2021,29,52,46.1,47,18,22.7,8.7,0.294,0.389,0.35,0.739,24,27,2,3,1,4.66,52,20,92,775,0.243,0.358,0.32,77.8,47,43.8,31.3,47.4,57.3,60.0,13.6,21.4,5.0,Rodríguez, Joely
570488,2021,29,28,40.0,35,19,19.8,10.7,0.238,0.354,0.347,0.701,26,29,2,0,0,5.85,42,19,58,684,0.247,0.384,0.312,81.5,37,45.5,23.0,42.0,54.5,59.5,22.4,16.4,1.7,Valdez, Phillips
570663,2021,30,72,69.0,76,37,25.6,12.5,0.228,0.398,0.338,0.736,34,39,3,5,1,4.43,69,28,127,1185,0.224,0.422,0.321,79.5,88,50.8,24.0,48.8,55.6,43.6,24.0,25.7,6.7,Robles, Hansel
570666,2021,29,53,64.2,54,21,20.5,8.0,0.229,0.342,0.291,0.633,18,24,5,2,0,2.51,62,24,88,949,0.248,0.377,0.277,84.1,47,47.8,27.0,46.8,61.1,52.7,16.0,24.5,6.9,Cessa, Luis
571578,2021,31,31,171.2,143,60,19.0,8.0,0.286,0.51,0.345,0.855,111,114,9,16,0,5.82,124,99,247,2750,0.277,0.497,0.362,87.6,103,45.1,24.9,47.9,66.0,48.3,23.9,24.1,3.7,Corbin, Patrick
571901,2021,33,65,56.2,57,16,26.1,7.3,0.192,0.238,0.263,0.501,6,9,6,0,0,0.95,73,32,94,833,0.225,0.306,0.229,80.2,54,52.3,27.4,46.8,64.2,53.2,18.4,26.2,2.1,Loup, Aaron
571927,2021,30,29,150.2,144,43,22.3,6.6,0.265,0.405,0.32,0.725,64,70,14,7,1,3.82,125,133,236,2557,0.249,0.398,0.315,83.5,148,53.5,22.3,46.9,59.2,46.3,24.4,24.0,5.3,Matz, Steven
572125,2021,30,25,25.0,19,12,17.3,10.9,0.222,0.356,0.336,0.692,16,17,0,1,0,5.76,17,8,38,494,0.242,0.396,0.305,78.0,38,49.2,20.4,47.6,55.5,24.3,35.1,25.7,14.9,Selman, Sam
572193,2021,33,65,61.1,74,20,30.7,8.3,0.164,0.272,0.245,0.517,19,19,0,2,0,2.79,59,29,145,948,0.168,0.286,0.23,78.8,63,44.4,35.1,48.9,63.5,44.8,30.1,15.4,9.8,Tepera, Ryan
572955,2021,30,63,58.2,77,27,31.6,11.1,0.22,0.369,0.307,0.676,21,21,3,4,0,3.22,63,36,122,1045,0.203,0.345,0.292,80.6,62,49.0,30.3,44.9,56.8,33.8,29.5,28.1,8.6,Johnson, Pierce
592135,2021,29,26,25.0,23,17,19.8,14.7,0.278,0.485,0.379,0.864,14,14,0,0,0,5.04,30,3,46,468,0.26,0.48,0.371,84.2,24,47.0,24.1,46.2,54.3,36.8,30.3,22.4,10.5,Bedrosian, Cam
592222,2021,29,41,32.2,30,15,20.3,10.1,0.278,0.489,0.351,0.84,20,22,1,2,0,5.51,31,14,59,587,0.259,0.431,0.358,84.7,23,41.2,25.8,42.9,57.1,51.5,18.4,28.2,1.9,Claudio, Alex
592233,2021,29,31,23.1,17,12,14.5,10.3,0.333,0.495,0.419,0.914,19,22,0,4,1,7.33,23,2,25,403,0.256,0.395,0.386,88.1,16,48.4,15.4,43.4,54.4,44.0,21.4,20.2,14.3,Crichton, Stefan
592314,2021,29,28,139.0,97,36,16.6,6.1,0.26,0.527,0.316,0.843,84,86,2,12,0,5.44,89,39,174,2236,0.261,0.5,0.355,86.5,108,51.5,18.3,47.4,61.8,38.5,28.8,25.2,7.4,Foltynewicz, Mike
592346,2021,29,24,101.2,56,28,12.5,6.3,0.311,0.538,0.362,0.9,73,74,3,7,0,6.46,72,60,111,1635,0.305,0.544,0.381,87.4,78,53.0,16.4,48.5,60.5,40.5,22.9,30.4,6.1,González, Chi Chi
592716,2021,29,10,35.1,28,8,19.3,5.5,0.231,0.462,0.306,0.768,11,15,1,2,0,2.8,32,20,52,554,0.236,0.474,0.329,86.5,27,48.9,21.3,50.0,54.5,44.7,28.2,23.3,3.9,Sampson, Adrian
592717,2021,28,9,35.1,26,15,16.7,9.6,0.234,0.328,0.327,0.655,12,12,1,1,1,3.06,34,18,45,595,0.229,0.352,0.296,85.1,28,47.7,20.4,42.9,49.4,53.2,21.6,19.8,5.4,Sanchez, Aaron
592741,2021,30,57,56.1,45,28,19.1,11.9,0.212,0.374,0.306,0.68,20,20,3,3,0,3.2,60,28,96,935,0.208,0.371,0.298,85.3,42,42.7,24.3,48.0,63.4,39.8,26.7,24.2,9.3,Shreve, Chasen
592767,2021,32,29,126.2,117,41,21.4,7.5,0.269,0.48,0.326,0.806,63,69,11,4,1,4.48,98,89,214,2139,0.263,0.47,0.342,84.6,113,49.7,25.0,49.9,64.9,40.8,28.1,24.7,6.5,Smyly, Drew
592826,2021,29,25,94.1,101,49,24.2,11.8,0.251,0.525,0.347,0.872,66,68,3,9,0,6.3,70,54,195,1750,0.238,0.479,0.368,78.0,133,49.5,27.4,47.0,61.2,32.8,32.1,25.2,9.9,Velasquez, Vince
592836,2021,28,30,159.0,146,55,22.3,8.4,0.225,0.4,0.294,0.694,79,84,7,11,0,4.47,95,80,242,2547,0.24,0.444,0.301,80.7,166,52.0,23.6,46.2,64.1,43.2,28.1,21.8,6.9,Walker, Taijuan
593140,2021,28,21,20.0,22,7,24.4,7.8,0.313,0.506,0.367,0.873,16,17,0,0,0,7.2,20,6,38,370,0.291,0.538,0.374,79.4,26,51.1,29.1,48.4,67.8,26.2,29.5,32.8,11.5,Feliz, Michael
593144,2021,31,64,64.1,42,10,16.7,4.0,0.209,0.372,0.247,0.619,21,21,5,4,1,2.94,44,19,84,944,0.24,0.48,0.264,85.4,56,54.8,20.2,52.9,70.0,31.0,41.1,18.8,9.1,Rodríguez, Richard
593423,2021,28,32,187.0,207,57,26.6,7.3,0.232,0.372,0.294,0.666,70,79,13,9,0,3.37,138,100,382,3028,0.231,0.404,0.29,79.1,212,47.7,29.6,50.5,65.2,43.5,25.3,26.1,5.1,Montas, Frankie
593619,2021,29,34,33.2,26,15,19.3,11.1,0.208,0.275,0.296,0.571,10,10,4,1,0,2.67,38,24,42,520,0.252,0.358,0.255,87.3,19,45.0,20.8,42.5,50.0,46.8,19.1,27.7,6.4,Tapia, Domingo
593833,2021,29,45,42.2,44,15,23.2,7.9,0.266,0.521,0.337,0.858,30,35,2,3,0,6.33,27,25,84,761,0.261,0.494,0.361,78.2,60,51.1,25.5,49.5,58.7,33.1,26.8,26.8,13.4,Suero, Wander
594577,2021,29,72,75.0,90,26,28.6,8.3,0.25,0.43,0.318,0.748,32,32,5,5,0,3.84,64,58,158,1236,0.218,0.402,0.323,76.5,95,48.1,29.2,48.0,60.3,38.8,31.1,23.0,7.1,Mayers, Mike
594835,2021,29,25,143.1,108,42,18.5,7.2,0.234,0.465,0.295,0.76,63,64,10,6,0,3.96,93,66,206,2324,0.251,0.484,0.321,84.7,119,48.7,20.4,48.0,62.7,34.0,30.2,23.3,12.6,Gonzales, Marco
594987,2021,30,42,40.1,37,10,25.5,6.9,0.143,0.195,0.207,0.402,3,4,0,1,0,0.67,32,13,54,581,0.196,0.277,0.185,89.5,17,47.0,23.7,44.2,56.6,63.9,15.5,13.4,7.2,Sadler, Casey
595014,2021,33,72,72.1,85,25,29.7,8.7,0.179,0.253,0.259,0.512,16,20,6,5,0,1.99,75,55,137,1095,0.19,0.273,0.233,83.1,60,47.7,29.3,48.9,66.0,52.6,19.7,16.8,11.0,Treinen, Blake
595928,2021,28,41,44.1,44,12,23.5,6.4,0.244,0.407,0.296,0.703,17,21,3,1,0,3.45,40,20,85,703,0.247,0.404,0.303,81.1,47,53.2,27.2,49.6,66.3,40.0,26.2,26.2,7.7,Curtiss, John
596001,2021,28,16,39.1,41,12,24.4,7.1,0.279,0.461,0.327,0.788,23,24,2,4,0,5.26,27,17,56,627,0.276,0.509,0.336,80.7,38,49.9,25.4,45.1,56.5,43.5,27.0,24.3,5.2,Junis, Jakob
596057,2021,28,56,57.0,58,30,23.4,12.1,0.256,0.428,0.352,0.78,39,41,2,3,0,6.16,52,29,106,989,0.231,0.394,0.34,85.0,47,46.4,27.2,45.3,58.9,47.5,22.8,24.7,5.1,Norris, Daniel
596295,2021,27,23,115.1,113,41,23.2,8.4,0.232,0.42,0.3,0.72,58,64,9,9,0,4.53,80,78,188,1851,0.232,0.416,0.309,82.6,108,52.4,26.1,46.4,65.5,44.7,27.2,22.4,5.7,Gomber, Austin
598264,2021,31,60,54.2,84,20,37.8,9.0,0.206,0.357,0.284,0.641,23,25,6,5,0,3.79,41,14,102,919,0.174,0.326,0.278,81.1,53,48.4,33.7,47.1,68.8,42.2,29.3,15.5,12.9,Barnes, Matt
598286,2021,31,13,20.1,14,7,15.4,7.7,0.277,0.41,0.33,0.74,13,15,1,1,0,5.75,17,12,27,314,0.254,0.374,0.312,86.8,14,48.7,21.2,48.1,54.4,47.1,21.4,28.6,2.9,Ramirez, Nick
600921,2021,28,40,35.2,30,15,19.5,9.7,0.226,0.376,0.325,0.701,14,17,1,2,0,3.53,41,19,60,627,0.22,0.356,0.307,83.0,36,51.4,22.7,45.0,53.6,44.2,26.0,24.0,5.8,Machado, Andrés
605138,2021,27,13,22.2,19,17,17.0,15.2,0.309,0.543,0.411,0.954,22,23,0,2,0,8.74,21,13,42,461,0.249,0.455,0.406,79.3,34,49.5,21.0,47.5,56.3,28.9,35.5,26.3,9.2,Benjamin, Wes
605195,2021,28,27,24.1,21,19,19.6,17.8,0.175,0.2,0.358,0.558,12,14,1,1,0,4.44,21,13,40,434,0.216,0.323,0.281,80.0,19,38.7,27.6,40.1,60.7,38.7,24.2,25.8,11.3,Crick, Kyle
605200,2021,28,32,148.0,114,75,17.1,11.2,0.281,0.485,0.367,0.852,95,99,6,12,0,5.78,120,80,228,2577,0.287,0.489,0.366,85.8,104,42.4,22.3,43.2,52.4,44.0,23.3,27.3,5.5,Davies, Zach
605242,2021,28,52,69.2,73,20,24.6,6.7,0.256,0.378,0.316,0.694,23,27,5,6,0,2.97,79,35,153,1183,0.239,0.389,0.301,80.3,73,45.5,29.5,48.9,58.1,45.7,19.6,25.6,9.0,Fulmer, Michael
605288,2021,28,28,142.1,105,64,17.5,10.7,0.228,0.34,0.323,0.663,51,61,10,6,1,3.22,116,81,161,2352,0.236,0.36,0.297,88.5,81,45.2,19.2,44.4,58.8,60.5,15.2,21.2,3.1,Houser, Adrian
605397,2021,28,32,181.1,203,54,27.1,7.2,0.213,0.364,0.287,0.651,64,68,11,9,0,3.18,138,80,347,2938,0.233,0.392,0.284,81.7,169,49.1,30.0,46.9,60.8,45.0,26.8,22.0,6.1,Musgrove, Joe
605441,2021,28,23,27.1,23,16,20.2,14.0,0.189,0.368,0.316,0.684,13,13,3,0,0,4.28,20,21,48,458,0.213,0.439,0.303,85.0,20,45.0,25.5,43.7,50.9,41.1,26.0,19.2,13.7,Ríos, Yacksel
605447,2021,28,62,63.0,85,25,33.6,9.9,0.181,0.31,0.266,0.576,15,17,7,1,0,2.14,55,25,141,1031,0.17,0.298,0.257,77.8,80,49.4,31.8,49.8,66.8,47.2,26.1,15.5,11.3,Romano, Jordan
605483,2021,28,27,128.2,170,69,30.9,12.5,0.214,0.375,0.317,0.692,60,61,7,6,1,4.2,101,52,265,2347,0.226,0.431,0.305,80.3,140,45.2,31.8,44.4,57.6,41.6,29.2,24.4,4.9,Snell, Blake
605513,2021,28,9,50.0,44,12,21.9,6.0,0.203,0.286,0.27,0.556,16,18,4,2,0,2.88,30,30,82,775,0.202,0.326,0.25,83.4,46,51.1,23.3,49.3,65.7,58.6,14.3,20.7,6.4,Turnbull, Spencer
605525,2021,28,46,43.2,39,22,20.1,11.3,0.256,0.372,0.34,0.712,21,24,4,3,0,4.33,51,23,78,749,0.26,0.42,0.31,81.2,51,51.3,23.7,47.4,56.8,45.9,24.1,22.6,7.5,Wendelken, J.B.
606160,2021,30,44,49.1,42,17,18.7,7.6,0.296,0.422,0.362,0.784,35,40,5,4,0,6.39,47,27,94,872,0.228,0.334,0.34,82.0,54,47.6,23.2,50.5,64.4,55.9,19.3,19.9,5.0,Montero, Rafael
606930,2021,31,29,28.2,33,11,25.8,8.6,0.27,0.504,0.339,0.843,20,20,1,2,0,6.28,30,14,71,570,0.226,0.437,0.359,83.1,29,44.2,27.4,47.4,60.9,44.6,27.7,21.7,6.0,Barnes, Jacob
607192,2021,27,14,88.0,123,27,36.2,7.9,0.176,0.319,0.241,0.56,26,26,5,2,0,2.66,52,34,195,1339,0.183,0.333,0.246,75.1,118,51.8,37.0,49.1,62.4,45.3,25.8,22.6,6.3,Glasnow, Tyler
607200,2021,28,29,133.1,128,48,21.7,8.1,0.275,0.466,0.337,0.803,81,90,7,9,1,5.47,96,84,211,2410,0.259,0.459,0.34,85.5,110,46.3,22.1,44.9,62.8,51.3,22.2,22.0,4.4,Fedde, Erick
607219,2021,27,19,25.0,17,11,14.4,9.3,0.292,0.491,0.364,0.855,17,20,0,2,1,6.12,22,5,20,437,0.284,0.521,0.362,90.1,14,50.6,13.0,42.3,53.8,40.4,30.3,23.6,5.6,Romano, Sal
607229,2021,27,17,28.2,17,7,14.3,5.9,0.248,0.385,0.305,0.69,12,14,0,1,0,3.77,33,9,41,427,0.278,0.432,0.302,85.2,24,50.8,22.2,50.6,63.0,48.9,21.7,23.9,5.4,Gsellman, Robert
607391,2021,31,14,27.1,21,7,18.8,6.3,0.257,0.406,0.313,0.719,14,14,0,0,0,4.61,25,13,54,413,0.238,0.412,0.306,81.9,25,47.5,28.4,50.4,59.5,36.6,24.4,20.7,18.3,Mazza, Chris
607455,2021,27,30,33.2,32,13,20.9,8.5,0.287,0.478,0.353,0.831,16,18,2,2,0,4.28,37,16,67,610,0.228,0.367,0.353,80.2,42,50.0,25.8,48.9,55.3,38.7,25.5,27.4,8.5,Banda, Anthony
607481,2021,27,62,56.1,75,29,31.0,12.0,0.202,0.25,0.31,0.56,22,28,5,5,0,3.51,50,23,112,962,0.178,0.234,0.257,82.3,49,48.1,32.1,42.4,60.4,76.9,9.7,11.2,2.2,Bummer, Aaron
607560,2021,32,34,35.2,31,14,20.9,9.5,0.214,0.389,0.297,0.686,16,16,0,2,0,4.04,38,24,47,567,0.224,0.354,0.297,84.0,30,51.5,22.4,47.3,68.0,43.6,25.7,19.8,10.9,Harper, Ryne
607625,2021,31,46,46.1,55,19,28.2,9.7,0.237,0.399,0.313,0.712,18,18,4,3,0,3.5,38,21,94,730,0.245,0.404,0.305,77.9,51,49.0,31.1,47.1,68.4,41.7,24.2,29.2,5.0,Lugo, Seth
607644,2021,28,26,146.2,134,26,22.7,4.4,0.224,0.427,0.263,0.69,59,64,6,9,0,3.62,81,56,267,2328,0.235,0.445,0.294,76.9,201,51.2,25.4,50.5,69.3,33.3,30.5,23.2,12.9,Means, John
608328,2021,27,9,43.2,39,19,19.9,9.7,0.28,0.589,0.354,0.943,28,28,1,4,0,5.77,38,15,67,775,0.268,0.569,0.391,86.2,36,48.6,22.2,47.1,59.7,31.4,35.0,27.7,5.8,De Jong, Chase
608335,2021,27,57,68.1,63,38,21.1,12.8,0.229,0.34,0.334,0.674,26,32,7,4,1,3.42,78,27,117,1189,0.232,0.352,0.303,80.0,72,45.4,26.4,44.3,59.1,53.1,18.0,21.6,7.2,Funkhouser, Kyle
608349,2021,29,27,25.2,30,9,29.7,8.9,0.176,0.275,0.248,0.523,7,8,4,0,1,2.45,17,12,48,399,0.195,0.314,0.229,75.0,39,54.6,31.1,49.1,59.0,45.2,21.0,24.2,8.1,Knebel, Corey
608566,2021,26,32,180.0,176,64,23.3,8.5,0.242,0.389,0.311,0.7,88,92,12,11,0,4.4,126,109,295,2788,0.247,0.394,0.303,83.5,162,50.8,27.2,47.8,57.8,52.8,20.5,23.7,2.9,Márquez, Germán
608678,2021,29,57,53.2,50,22,22.8,10.0,0.195,0.268,0.279,0.547,9,15,4,5,0,1.51,44,29,102,851,0.208,0.346,0.247,79.9,51,44.2,30.3,47.4,59.4,49.7,25.5,18.6,6.2,Leone, Dominic
614179,2021,26,59,65.0,63,25,23.2,9.2,0.21,0.366,0.281,0.647,22,26,1,3,2,3.05,52,24,107,1037,0.236,0.417,0.281,81.9,70,52.8,24.0,48.7,60.4,42.1,26.8,24.6,6.6,Ruiz, José
615698,2021,26,40,149.2,121,47,19.6,7.6,0.234,0.373,0.302,0.675,48,55,8,3,0,2.89,122,91,215,2357,0.24,0.39,0.296,82.6,126,46.8,22.1,47.0,65.6,44.2,23.9,24.6,7.3,Quantrill, Cal
621057,2021,27,21,28.2,29,18,22.7,14.1,0.25,0.435,0.354,0.789,15,16,2,1,0,4.71,30,27,48,503,0.276,0.531,0.344,77.9,36,49.3,25.6,42.7,59.4,37.0,21.0,35.8,6.2,Garza, Justin
621076,2021,27,24,119.1,123,41,24.5,8.2,0.233,0.43,0.302,0.732,54,55,8,5,0,4.07,90,70,217,2024,0.234,0.445,0.314,78.1,143,47.5,27.2,45.7,59.2,34.8,31.5,22.8,10.8,Kaprielian, James
621107,2021,27,18,105.2,99,16,22.4,3.6,0.276,0.461,0.306,0.767,49,52,4,7,0,4.17,78,55,161,1615,0.253,0.42,0.325,82.5,100,51.3,23.2,49.9,66.1,43.5,24.7,25.3,6.5,Eflin, Zach
621114,2021,27,34,36.2,33,21,21.9,13.9,0.224,0.32,0.336,0.656,10,11,2,1,0,2.45,44,25,47,593,0.223,0.33,0.298,87.0,25,48.2,24.1,44.0,57.0,58.3,18.8,16.7,6.3,Burr, Ryan
621121,2021,27,28,162.1,185,76,27.0,11.1,0.205,0.324,0.305,0.629,57,59,13,5,0,3.16,136,100,301,2788,0.205,0.314,0.283,83.4,128,46.6,30.2,41.6,55.6,56.9,19.9,19.9,3.4,McCullers Jr., Lance
621237,2021,26,64,55.2,68,47,27.1,18.7,0.213,0.325,0.382,0.707,26,30,7,1,1,4.2,82,41,121,1045,0.199,0.306,0.322,80.3,57,47.1,33.2,40.1,51.6,55.8,19.4,23.3,1.6,Alvarado, José
621242,2021,27,63,62.2,89,23,34.6,8.9,0.195,0.285,0.295,0.58,24,27,5,6,1,3.45,45,17,162,999,0.172,0.27,0.264,75.6,83,48.4,35.1,50.2,60.2,34.6,27.9,28.7,8.8,Díaz, Edwin
621249,2021,26,43,72.2,65,27,20.3,8.4,0.27,0.439,0.338,0.777,35,40,2,3,0,4.33,61,28,103,1177,0.272,0.448,0.333,84.0,63,50.6,23.8,45.4,62.1,44.2,24.1,25.9,5.8,Underwood Jr., Duane
621295,2021,30,60,62.1,61,17,23.6,6.6,0.261,0.487,0.313,0.8,35,38,2,9,0,5.05,43,17,112,1018,0.278,0.506,0.331,78.9,74,50.8,26.3,46.4,60.8,47.2,24.2,25.8,2.8,Wittgren, Nick
621345,2021,27,61,52.1,57,20,25.8,9.0,0.226,0.349,0.295,0.644,22,27,3,6,2,3.78,56,35,121,876,0.208,0.323,0.282,76.4,75,52.2,31.3,49.5,64.3,47.9,22.5,21.8,7.7,Minter, A.J.
621348,2021,28,58,45.0,34,22,15.9,10.3,0.296,0.409,0.383,0.792,28,32,0,5,0,5.6,44,9,66,803,0.266,0.415,0.342,87.0,33,49.8,21.6,44.5,52.2,60.1,13.7,23.5,2.6,Clay, Sam
621593,2021,26,25,24.2,32,8,29.4,7.3,0.237,0.433,0.312,0.745,13,15,1,2,0,4.74,24,14,48,455,0.209,0.381,0.314,81.0,24,45.9,28.2,44.4,52.8,50.0,19.7,18.2,12.1,Castro, Anthony
622072,2021,30,26,138.2,152,39,26.0,6.7,0.236,0.372,0.308,0.68,59,63,10,4,0,3.83,107,73,260,2195,0.236,0.378,0.298,81.1,136,50.8,27.6,47.5,64.6,50.8,19.3,26.5,3.4,Wood, Alex
622075,2021,27,48,47.2,47,29,21.7,13.4,0.26,0.475,0.369,0.844,40,42,1,3,0,7.55,47,32,92,871,0.248,0.433,0.361,85.6,35,41.7,26.6,42.7,55.1,43.1,26.3,22.6,8.0,Almonte, Yency
622608,2021,26,28,156.2,105,32,15.7,4.8,0.287,0.421,0.328,0.749,77,84,4,10,2,4.42,122,76,197,2405,0.268,0.418,0.323,86.1,124,52.6,19.7,48.1,64.0,52.3,19.8,23.9,4.0,Senzatela, Antonio
622766,2021,26,25,42.0,46,19,26.7,11.0,0.204,0.434,0.292,0.726,17,19,3,1,0,3.64,39,29,52,695,0.248,0.469,0.312,86.7,30,50.5,20.7,43.0,62.8,42.1,25.2,28.0,4.7,Díaz, Miguel
623149,2021,31,62,64.2,104,24,39.4,9.1,0.176,0.339,0.251,0.59,22,24,10,3,0,3.06,64,31,179,1104,0.178,0.368,0.25,70.6,116,52.5,36.5,49.9,60.0,26.7,36.3,25.2,11.9,Sewald, Paul
623167,2021,26,31,179.2,125,40,16.9,5.4,0.268,0.414,0.309,0.723,72,74,14,6,0,3.61,128,112,234,2811,0.258,0.433,0.311,85.9,139,49.1,19.3,49.8,63.4,43.0,28.1,24.1,4.7,Flexen, Chris
623352,2021,27,60,58.2,102,24,45.5,10.7,0.127,0.193,0.228,0.421,8,8,4,2,2,1.23,45,13,195,964,0.151,0.241,0.2,65.7,114,47.1,45.2,50.9,60.3,32.3,32.3,22.9,12.5,Hader, Josh
623454,2021,27,9,22.0,9,6,9.9,6.6,0.238,0.298,0.297,0.595,8,8,1,1,0,3.27,19,15,29,352,0.25,0.411,0.267,87.8,15,50.0,19.1,46.0,65.9,40.0,22.7,25.3,12.0,Anderson, Drew
624133,2021,25,39,106.0,107,33,25.6,7.9,0.194,0.255,0.267,0.522,16,20,8,5,0,1.36,99,47,175,1614,0.202,0.283,0.235,80.2,100,46.8,26.9,46.3,57.0,59.7,19.0,16.8,4.4,Suarez, Ranger
624522,2021,26,32,53.1,55,31,22.6,12.8,0.233,0.408,0.338,0.746,20,22,3,3,0,3.38,56,27,91,966,0.248,0.445,0.326,83.4,57,51.1,23.9,46.7,58.7,43.5,26.0,22.7,7.8,Thompson, Keegan
624647,2021,25,44,35.1,33,19,21.3,12.3,0.244,0.359,0.351,0.71,14,14,3,1,0,3.57,53,9,56,557,0.251,0.372,0.313,84.0,27,46.1,28.7,45.6,66.9,56.0,18.0,22.0,4.0,González, Victor
628317,2021,33,21,106.1,113,32,24.9,7.1,0.258,0.433,0.322,0.755,55,60,6,5,0,4.66,79,71,217,1775,0.229,0.385,0.325,80.6,110,45.2,29.4,49.6,59.8,40.0,25.3,25.7,9.0,Maeda, Kenta
628452,2021,31,65,70.0,103,12,37.7,4.4,0.207,0.367,0.243,0.61,20,25,7,5,1,2.57,62,16,210,1059,0.186,0.334,0.261,66.0,131,51.3,40.9,53.5,68.9,40.8,31.2,22.9,5.1,Iglesias, Raisel
640455,2021,29,32,179.1,194,41,25.7,5.4,0.255,0.415,0.304,0.719,78,79,11,10,1,3.91,131,102,360,2980,0.245,0.42,0.31,77.7,259,54.6,27.1,51.5,66.6,42.7,24.7,24.9,7.6,Manaea, Sean
640470,2021,26,29,125.2,128,34,24.7,6.6,0.236,0.439,0.294,0.733,64,66,5,13,3,4.58,79,53,221,1955,0.244,0.451,0.312,80.4,133,51.6,27.2,49.3,63.8,47.2,25.6,22.7,4.5,Alzolay, Adbert
641154,2021,25,20,102.2,115,26,27.5,6.2,0.233,0.385,0.293,0.678,35,37,5,5,0,3.07,82,54,189,1669,0.224,0.377,0.293,80.3,112,50.1,25.7,50.8,62.4,47.0,20.7,26.7,5.6,López, Pablo
641302,2021,26,41,106.1,87,28,19.3,6.2,0.255,0.429,0.306,0.735,45,47,2,4,0,3.81,80,52,128,1640,0.246,0.438,0.315,84.4,89,50.7,20.0,50.0,65.6,38.6,30.7,21.7,9.0,Alexander, Tyler
641312,2021,26,16,23.1,19,12,15.3,9.7,0.33,0.514,0.403,0.917,22,30,0,0,0,8.49,26,12,48,437,0.264,0.45,0.391,80.5,32,53.1,27.1,48.1,56.1,41.8,26.4,22.0,9.9,Anderson, Shaun
641360,2021,25,57,51.1,59,19,28.5,9.2,0.197,0.35,0.28,0.63,16,18,4,2,0,2.81,54,27,104,776,0.206,0.355,0.263,78.2,67,55.8,29.8,50.6,64.2,46.8,25.4,19.0,8.7,Bickford, Phil
641386,2021,26,39,35.2,42,21,23.7,11.9,0.288,0.503,0.377,0.88,26,30,3,2,0,6.56,45,33,78,674,0.235,0.427,0.374,75.7,59,49.9,28.6,46.1,56.0,27.4,29.2,31.0,12.4,Bowden, Ben
641394,2021,26,72,64.0,76,37,27.3,13.3,0.197,0.345,0.32,0.665,26,32,5,2,2,3.66,57,43,123,1106,0.215,0.369,0.297,80.0,70,48.1,30.2,43.7,57.0,50.0,24.7,22.2,3.2,Brentz, Jake
641401,2021,26,56,57.2,50,18,21.3,7.7,0.221,0.362,0.282,0.644,22,27,5,4,0,3.43,38,37,121,923,0.21,0.334,0.277,74.6,89,49.6,29.1,52.9,61.8,47.0,25.3,16.9,10.8,Brogdon, Connor
641447,2021,26,5,20.1,13,8,14.1,8.7,0.268,0.451,0.341,0.792,11,12,0,2,0,4.87,20,6,25,333,0.288,0.494,0.342,88.4,15,53.2,16.9,49.8,53.3,41.4,27.1,27.1,4.3,Castano, Daniel
641540,2021,26,27,117.2,114,43,22.3,8.4,0.275,0.427,0.345,0.772,59,61,5,10,0,4.51,96,47,174,1909,0.259,0.419,0.336,84.5,93,48.9,23.2,46.3,63.4,54.2,18.4,22.5,4.9,Dunning, Dane
641582,2021,26,37,39.0,40,13,23.0,7.5,0.274,0.478,0.333,0.811,26,27,2,1,1,6.0,39,12,74,729,0.271,0.506,0.346,81.0,53,52.5,23.7,49.1,52.3,29.4,40.3,24.4,5.9,Foster, Matt
641632,2021,26,24,25.1,26,12,21.5,9.9,0.308,0.423,0.388,0.811,20,20,1,3,0,7.11,29,13,58,447,0.244,0.395,0.352,81.9,27,47.9,29.8,50.3,66.7,38.8,30.0,25.0,6.3,Greene, Conner
641729,2021,26,52,45.1,57,35,27.1,16.7,0.206,0.388,0.367,0.755,30,33,6,1,0,5.96,48,30,116,866,0.164,0.331,0.336,77.9,67,48.8,31.3,47.6,58.9,35.5,34.5,15.5,14.5,Jiménez, Joe
641745,2021,25,26,133.2,120,64,19.6,10.4,0.297,0.457,0.374,0.831,80,89,8,12,0,5.39,123,68,185,2348,0.284,0.504,0.358,85.5,109,47.8,22.4,44.8,59.4,49.1,22.3,24.9,3.8,Keller, Brad
641816,2021,26,33,180.0,210,64,27.7,8.4,0.234,0.396,0.309,0.705,75,78,13,6,0,3.75,140,118,359,3196,0.225,0.366,0.308,78.1,222,47.8,28.4,45.2,63.9,44.0,24.8,23.6,7.6,Mahle, Tyler
641835,2021,29,61,53.0,57,13,27.0,6.2,0.206,0.309,0.267,0.576,20,21,5,2,0,3.4,51,35,89,841,0.224,0.321,0.256,85.5,37,47.7,25.4,45.4,64.0,58.0,13.8,23.2,5.1,Mayza, Tim
