"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740","62","13","6","166","61","166",,,,,,"88.8","12.3",31,5.2,36.8,63.6,16.7,16.8,58.9,49.3,77.6,83.3,50.7,21.7,38.5,35.9,25.6,"28.8"
"Woodford, Jake",663765,2021,24,18,20,2,2,0,0,0,9,0,45,0,".111",".111",".111","0.222","0","0","0","8","0","8",,,,,,"87.9","-17.8",18.2,0,36.4,54.5,29.2,31.8,28.6,33.3,100,70.8,66.7,38.7,9.1,36.4,54.5,
"Terry, Curtis",663799,2021,24,45,48,4,2,2,0,0,15,2,31.3,4.2,".089",".133",".146","0.279","1","0","1","19","3","19",,,,,,"82.5","27.1",30,6.7,16.7,48.3,14.3,38.9,59.5,52.2,72.7,85.7,47.8,26.6,23.3,43.3,33.3,"25.5"
"Rivas III, Alfonso",663845,2021,24,44,49,14,12,1,0,1,16,4,32.7,8.2,".318",".409",".388","0.797","3","0","1","23","7","23",,,,,,"88.4","10.2",35.7,3.6,32.1,62.6,17.7,22.5,52,52.9,90.9,82.3,47.1,26.4,39.3,28.6,32.1,"26.6"
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,18.7,10.2,".286",".431",".366","0.797","45","0","6","102","56","102",,,,,,"88.4","7.4",36.1,5.4,38.2,61.3,11.4,20.9,59.6,51.8,78.9,88.6,48.2,19.2,31.8,33.6,34.6,"26.8"
"Williams, Luke",663897,2021,24,98,108,24,19,4,0,1,23,10,21.3,9.3,".245",".316",".315","0.631","6","2","0","25","8","25",,,,,,"84.7","3.2",24,0,25.3,68.3,10.9,25.6,57.4,51.1,72.4,89.1,48.9,19.8,42.7,42.7,14.7,"28.9"
"Blankenhorn, Travis",663905,2021,24,23,24,4,1,2,0,1,8,1,33.3,4.2,".174",".391",".208","0.599","4","0","0","13","4","13",,,,,,"96.2","17.9",33.3,20,73.3,79.5,11.4,30.6,33.3,52.7,60,88.6,47.3,28,53.3,13.3,33.3,"25.0"
"Paddack, Chris",663978,2021,25,35,42,1,1,0,0,0,26,1,61.9,2.4,".029",".029",".081","0.110","0","0","1","26","0","26",,,,,,"88.1","-8.1",21.4,0,28.6,54.9,36,27.8,30,44.2,59.1,66,55.8,47.1,7.1,57.1,35.7,
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772","72","8","2","242","75","242",,,,,,"90.8","5",31.4,9.5,45.5,66.4,18.2,22.9,60.9,49.9,73.1,81.8,50.1,23.5,24.9,39.9,35.2,"27.3"
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".226",".434",".323","0.757","66","9","5","277","63","277",,,,,,"89.5","9.9",30.8,10.9,41.3,65.7,24.5,23.1,46.6,51.2,83,75.5,48.8,32.3,37.8,32.7,29.5,"27.7"
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".247",".523",".340","0.863","99","7","9","352","97","352",,,,,,"89.3","16.9",37.2,14,43.1,78.4,25.4,29.8,50,53.4,89.1,74.6,46.6,32.8,39.4,35.3,25.3,"27.6"
"Stevenson, Andrew",664057,2021,27,192,213,44,33,6,0,5,61,13,28.6,6.1,".229",".339",".294","0.633","23","1","5","80","22","80",,,,,,"89.6","8.4",28.4,6,44.8,69,14.4,28.8,38.2,49.3,72.4,85.6,50.7,28.1,30.6,44,25.4,"29.3"
"Gonsolin, Tony",664062,2021,27,17,19,3,2,1,0,0,8,1,42.1,5.3,".176",".235",".222","0.457","0","0","0","11","2","11",,,,,,"82.4","-21.4",20,0,20,63.9,26.1,30.8,41.7,52,80,73.9,48,37.1,30,50,20,"26.8"
"Kingery, Scott",664068,2021,27,19,19,1,1,0,0,0,12,0,63.2,0,".053",".053",".053","0.106","0","0","0","25","1","25",,,,,,"72.5","23.8",28.6,0,0,73.7,53.6,43.2,31.3,49.3,100,46.4,50.7,59.1,42.9,14.3,42.9,
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,".181",".334",".276","0.610","43","21","4","153","42","153",,,,,,"86.5","20.4",33.3,8.6,33.3,61,20.2,20.8,56.1,49,73.5,79.8,51,26.1,36.9,36.9,26.1,"28.4"
"Florial, Estevan",664314,2021,23,20,25,6,3,2,0,1,6,5,24,20,".300",".550",".440","0.990","2","1","0","16","3","16",,,,,,"89.3","5.3",35.7,7.1,64.3,66.7,26.5,25.4,40,53.6,81.8,73.5,46.4,36.7,42.9,28.6,28.6,"29.2"
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".271",".348",".349","0.697","48","30","2","117","86","117",,,,,,"87.1","11.9",42.6,1.3,26.2,59.6,9.9,18.8,72.8,47.4,72.6,90.1,52.6,13.6,25.7,38.8,35.5,"29.3"
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,23.4,8.7,".253",".482",".326","0.808","56","6","5","122","52","122",,,,,,"90.1","19.8",37.8,10.6,41.7,69.8,11.6,22.7,54.7,50.4,83,88.4,49.6,20,46.5,30.3,23.2,"26.5"
"Tom, Ka'ai",664789,2021,27,108,133,15,10,2,1,2,36,17,27.1,12.8,".139",".231",".278","0.509","12","1","5","72","10","72",,,,,,"84.2","9.5",32,4,29.3,67.7,24.7,24.4,44.1,50.9,75,75.3,49.1,33.2,38.7,41.3,20,"28.0"
"Mazeika, Patrick",664850,2021,27,79,87,15,11,3,0,1,18,4,20.7,4.6,".190",".266",".253","0.519","6","0","3","32","6","32",,,,,,"87","12.2",29,1.6,21,62.3,10.4,37.8,63.1,52.8,76.5,89.6,47.2,21.1,38.7,35.5,25.8,"25.8"
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29,7.5,".214",".480",".274","0.754","48","4","1","154","43","154",,,,,,"88.9","20.9",33.5,13.9,40.2,66.3,20.7,26.3,42.1,53.4,64.1,79.3,46.6,32.4,43.3,34,22.7,"28.1"
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".277",".509",".340","0.849","98","2","4","247","70","247",,,,,,"89.6","7.6",33.6,11.3,41.3,68.5,19.7,31.5,61.1,51.8,80.3,80.3,48.2,26.1,37.3,41.7,21,"27.0"
"Maton, Nick",665155,2021,24,117,131,30,20,7,1,2,39,10,29.8,7.6,".256",".385",".323","0.708","14","2","2","72","16","72",,,,,,"87.8","17.3",37.5,6.3,35,68.1,23.4,30.5,48.6,46.1,88.4,76.6,53.9,31.2,40,35,25,"27.1"
"Celestino, Gilberto",665482,2021,22,59,62,8,3,3,0,2,14,3,22.6,4.8,".136",".288",".177","0.465","3","0","0","20","7","20",,,,,,"87.2","5.4",35.6,6.7,31.1,64.5,17.9,26.3,63.3,48.5,85.7,82.1,51.5,23.1,31.1,33.3,35.6,"28.3"
"Marchán, Rafael",665561,2021,22,52,56,12,9,1,1,1,10,4,17.9,7.1,".231",".346",".286","0.632","4","0","0","10","7","10",,,,,,"83.8","17.5",26.2,0,19,63,15.5,29.7,83.3,52.3,70.6,84.5,47.7,15.9,26.2,52.4,21.4,"27.8"
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".248",".425",".303","0.728","53","23","4","242","70","242",,,,,,"90.2","9",29,9,42,64.8,22.6,31,56.1,52.1,80.7,77.4,47.9,29.9,37,35.8,27.2,"29.1"
"Garrett, Braxton",666129,2021,23,11,11,2,2,0,0,0,4,0,36.4,0,".182",".182",".182","0.364","0","0","0","4","1","4",,,,,,"84","-5.1",28.6,0,14.3,47.8,27.3,56.3,66.7,41,66.7,72.7,59,30,28.6,42.9,28.6,
"Kirilloff, Alex",666135,2021,23,215,231,54,34,11,1,8,52,14,22.5,6.1,".251",".423",".299","0.722","34","1","1","101","23","101",,,,,,"91","7",39,12.8,43.9,74.2,20.1,34.9,58.3,49.5,85.1,79.9,50.5,26.9,32.3,42.7,25,"27.4"
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,".242",".364",".328","0.692","46","4","3","132","49","132",,,,,,"89.8","11.3",34.6,3.9,40.2,71.2,14.4,21.4,48,49.3,87.1,85.6,50.7,22.9,39.4,37.8,22.8,"29.1"
"Moniak, Mickey",666160,2021,23,33,37,3,2,0,0,1,16,3,43.2,8.1,".091",".182",".167","0.349","3","0","0","28","3","28",,,,,,"90.9","9.1",27.8,5.6,38.9,71.4,28.9,39.4,39.3,53,50,71.1,47,41.1,38.9,27.8,33.3,"28.1"
"Kieboom, Carter",666198,2021,23,217,249,45,33,6,0,6,62,25,24.9,10,".207",".318",".301","0.619","20","0","5","114","26","114",,,,,,"85.3","7.4",28.7,3.8,36.3,69.2,18.5,29.4,45,50.5,80.4,81.5,49.5,29.5,42.7,36.3,21,"27.3"
"Luzardo, Jesús",666200,2021,23,15,20,0,0,0,0,0,6,4,30,20,".000",".000",".211","0.211","0","0","0","4","1","4",,,,,,"77.6","-22",0,0,0,37.8,35.7,14.6,100,52.6,40,64.3,47.4,25,20,20,60,"24.0"
"Trammell, Taylor",666211,2021,23,156,178,25,10,7,0,8,75,17,42.1,9.6,".160",".359",".256","0.615","18","2","3","143","23","143",,,,,,"85.9","14.9",30.1,7.2,37.3,69.4,31.9,26.3,27.6,49.5,72.6,68.1,50.5,42.9,51.8,27.7,20.5,"27.9"
"Castro, Rodolfo",666801,2021,22,86,93,17,10,2,0,5,27,6,29,6.5,".198",".395",".258","0.653","8","0","1","55","9","55",,,,,,"89","8.6",25.4,10.2,37.3,74.6,15.6,35.9,48.7,54.5,81.8,84.4,45.5,28.6,32.2,49.2,18.6,"27.3"
"Oliva, Jared",666931,2021,25,40,43,7,5,2,0,0,10,3,23.3,7,".175",".225",".233","0.458","2","2","0","25","4","25",,,,,,"82","4",16.7,0,20,75,19.3,36.8,35.7,50,78.6,80.7,50,34.1,33.3,30,36.7,"28.9"
"Rooker, Brent",667670,2021,26,189,213,38,19,10,0,9,70,15,32.9,7,".201",".397",".291","0.688","16","0","9","118","25","118",,,,,,"91","13.1",37.8,12.6,48.7,68.3,26.8,28.6,51.7,51.6,92.3,73.2,48.4,33.4,42,31.1,26.9,"27.2"
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,".274",".459",".356","0.815","69","20","14","321","94","321",,,,,,"89.9","7.6",29.7,8.2,42.3,66.4,25.4,24.8,50.8,53.4,78.3,74.6,46.6,32.6,35.4,42.6,22,"28.7"
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,26.5,9.8,".259",".436",".330","0.766","55","18","0","230","60","230",,,,,,"86","13.8",37.4,8.8,32.3,70,25.2,24,55.6,51.4,85.8,74.8,48.6,30.3,37.4,36.1,26.5,"28.8"
"Marsh, Brandon",669016,2021,23,236,260,60,43,12,3,2,91,20,35,7.7,".254",".356",".317","0.673","19","6","2","145","27","145",,,,,,"92","7.7",44.2,10.9,51.7,64.9,22.3,26.9,40.7,51,73.2,77.7,49,33,32.7,37.4,29.9,"29.1"
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,25.4,8.9,".216",".405",".306","0.711","59","0","12","197","47","197",,,,,,"89.2","15.4",31.9,11.3,42.6,66.3,18.4,29.4,51.6,50.6,77.4,81.6,49.4,27.8,41.5,37.2,21.3,"25.8"
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".262",".387",".308","0.695","56","30","6","151","91","151",,,,,,"87.5","9.5",31.5,4.2,35.1,65.6,9,28.2,70.4,48.6,77.4,91,51.4,14.9,41.1,34.6,24.3,"28.9"
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,39.1,7.1,".168",".301",".256","0.557","19","3","7","176","16","176",,,,,,"90.7","16.3",34.3,15.2,41.4,73.8,43.4,31.2,44.9,51.1,77.4,56.6,48.9,47,36.4,29.3,34.3,"27.2"
"Burger, Jake",669394,2021,25,38,42,10,5,3,1,1,15,4,35.7,9.5,".263",".474",".333","0.807","3","0","0","29","5","29",,,,,,"98","9.5",34.8,13,60.9,71.6,20.8,33.3,36.1,59.3,68.8,79.2,40.7,38.2,43.5,43.5,13,"27.8"
"Rogers, Trevor",669432,2021,23,43,46,3,3,0,0,0,27,1,58.7,2.2,".070",".070",".091","0.161","0","0","0","36","0","36",,,,,,"80.7","-17.6",11.1,0,11.1,66.7,39.3,37.3,28.6,47.2,57.1,60.7,52.8,50,27.8,33.3,38.9,"23.5"
"Long, Sam",669674,2021,25,10,11,1,1,0,0,0,4,0,36.4,0,".100",".100",".100","0.200","0","0","0","3","0","3",,,,,,"78.6","-16.1",28.6,0,14.3,73.3,27.3,60,55.6,50,33.3,81.8,50,40,28.6,0,71.4,
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743","43","22","4","118","78","118",,,,,,"86.8","2.8",27.6,0.7,26.9,65.1,9.7,24.5,68,49.2,70.5,90.3,50.8,15.7,24.9,46.1,29,"28.2"
"Raley, Luke",670042,2021,26,66,72,12,9,1,0,2,25,2,34.7,2.8,".182",".288",".250","0.538","4","0","4","47","5","47",,,,,,"90.3","3.9",34.1,12.2,39,78.5,30.1,26,33.3,46.9,78.3,69.9,53.1,38.4,46.3,41.5,12.2,"28.9"
"Heath, Nick",670084,2021,27,35,39,5,4,1,0,0,15,4,38.5,10.3,".143",".171",".231","0.402","1","0","0","24","3","24",,,,,,"84.8","17.2",35,0,30,59.3,29.2,32.9,52,48.4,57.9,70.8,51.6,35.6,25,35,40,"29.1"
"Rojas, Jose",670351,2021,28,168,184,35,15,14,0,6,50,15,27.2,8.2,".208",".399",".277","0.676","15","2","1","72","26","72",,,,,,"90.7","19",32.2,8.5,44.1,65.6,16.3,27.6,50,51.5,72,83.7,48.5,26.7,45.8,38.1,16.1,"27.2"
"Young, Andrew",670370,2021,27,91,104,19,6,7,0,6,45,6,43.3,5.8,".209",".484",".298","0.782","15","0","6","79","13","79",,,,,,"88.8","13.3",44.7,17,46.8,60.6,29.3,36,31.2,51.3,70,70.7,48.7,44.5,19.1,46.8,34,"28.1"
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".277",".531",".346","0.877","104","1","8","191","92","191",,,,,,"93.2","14.1",37.2,15.9,54.2,61.9,12.6,26.3,56.3,53,66.7,87.4,47,22.7,34.2,37.5,28.4,"26.4"
"Paredes, Isaac",670623,2021,22,72,85,15,10,3,1,1,11,10,12.9,11.8,".208",".319",".306","0.625","5","0","1","21","7","21",,,,,,"85.5","18",31.7,1.6,25.4,58.9,10.6,21,76.9,49.2,64,89.4,50.8,13.8,44.4,31.7,23.8,"26.4"
"Walls, Taylor",670764,2021,24,152,176,32,21,10,0,1,49,23,27.8,13.1,".211",".296",".314","0.610","15","4","0","69","15","69",,,,,,"88.5","12.2",38.5,2.9,33.7,59.8,23.8,19.1,65.2,46.3,74.5,76.2,53.7,26.2,35.6,40.4,24,"28.6"
"González, Luis",670768,2021,25,8,11,2,0,2,0,0,2,3,18.2,27.3,".250",".500",".455","0.955","0","0","0","5","2","5",,,,,,"86.9","16.1",33.3,0,50,65.2,20,18.5,60,54,66.7,80,46,25,33.3,50,16.7,
"Friedl, TJ",670770,2021,25,31,36,9,7,1,0,1,2,4,5.6,11.1,".290",".419",".361","0.780","2","0","0","8","9","8",,,,,,"88.1","24.3",26.7,6.7,33.3,67.6,6.5,13.2,44.4,50,63.6,93.5,50,14.5,46.7,26.7,26.7,"27.4"
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,".181",".350",".265","0.615","43","6","3","164","41","164",,,,,,"87.5","14.4",33.2,9.9,39.2,67.7,16.2,29.4,50.9,52.5,72.2,83.8,47.5,26.9,36.6,39.2,24.1,"27.2"
"Kirk, Alejandro",672386,2021,22,165,189,40,24,8,0,8,22,19,11.6,10.1,".242",".436",".328","0.764","24","0","3","59","19","59",,,,,,"92.3","14.7",31,11,46.9,65.3,16.2,24.1,71.9,49.5,73.8,83.8,50.5,19.3,35.9,40.7,23.4,"24.7"
"Akiyama, Shogo",673451,2021,33,162,183,33,25,8,0,0,40,14,21.9,7.7,".204",".253",".282","0.535","12","2","4","61","16","61",,,,,,"86.5","1.9",29.8,0.8,31.5,63.9,17.1,26.8,65.4,52.8,77.8,82.9,47.2,22.7,25.8,37.9,36.3,"28.0"
"Kim, Ha-Seong",673490,2021,25,267,298,54,32,12,2,8,71,22,23.8,7.4,".202",".352",".270","0.622","34","6","4","94","27","94",,,,,,"86.7","13.6",31.3,4.5,31.8,61.1,17.1,24.2,64.3,45,68.9,82.9,55,21.6,46.8,37.8,15.4,"28.4"
"Miller, Brian",675649,2021,25,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0","0","0","4","1","4",,,,,,"80.1","10",25,0,12.5,79.2,10.5,47.6,80,46.7,50,89.5,53.3,13.8,75,0,25,
"Smith, Kevin",675656,2021,24,32,36,3,2,0,0,1,11,3,30.6,8.3,".094",".188",".194","0.382","1","0","1","19","2","19",,,,,,"86.7","36.5",19,14.3,33.3,83.1,27.8,29.3,47.1,47.2,50,72.2,52.8,33.8,33.3,42.9,23.8,
"Clement, Ernie",676391,2021,25,121,133,28,21,4,0,3,19,7,14.3,5.3,".231",".339",".285","0.624","9","0","2","31","16","31",,,,,,"86.7","15",33.3,3.8,24.8,62.6,11.3,33.5,73.6,48.6,72.1,88.7,51.4,16.4,25.7,41.9,32.4,"28.5"
"Barrero, José",676480,2021,23,50,56,10,5,4,1,0,17,3,30.4,5.4,".200",".320",".286","0.606","3","1","3","32","4","32",,,,,,"89.3","20.6",24.2,9.1,36.4,73.2,19.7,32.1,36.1,53.6,76.5,80.3,46.4,34.6,45.5,48.5,6.1,"27.8"
"Reks, Zach",676646,2021,27,10,10,0,0,0,0,0,7,0,70,0,".000",".000",".000","0.000","0","0","0","6","2","6",,,,,,"93.6","16",33.3,0,33.3,80.8,28.6,25,40,43.5,66.7,71.4,56.5,34.6,0,66.7,33.3,
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,32.5,7.8,".257",".447",".319","0.766","50","4","4","194","47","194",,,,,,"90.3","18.6",35.8,10.2,49.2,68,28,25.3,44.8,50.1,84.8,72,49.9,35.5,38.5,34.8,26.7,"28.7"
"Peacock, Matt",676840,2021,27,16,17,4,4,0,0,0,4,1,23.5,5.9,".250",".250",".294","0.544","2","1","0","10","3","10",,,,,,"79.4","-11.3",16.7,0,25,54.3,31.6,55,45.5,36.4,77.8,68.4,63.6,40,25,58.3,16.7,"27.2"
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,36.9,7.5,".199",".401",".270","0.671","35","0","4","164","28","164",,,,,,"89.2","14",35.8,14.5,44,66.9,23.9,28.1,44.1,53.1,78.7,76.1,46.9,34.2,42.8,34.6,22.6,"25.8"
"Miller, Owen",680911,2021,24,191,202,39,27,8,0,4,54,9,26.7,4.5,".204",".309",".243","0.552","18","2","1","80","17","80",,,,,,"86.4","5.9",36.2,5.8,32.6,64.1,17.5,34.5,58.9,50.6,68.5,82.5,49.4,26.2,29,39.9,31.2,"29.1"
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".235",".396",".309","0.705","48","1","6","168","56","168",,,,,,"91.1","9.7",33.6,10.9,47.3,64.1,14.3,29.1,55.6,52.9,71.2,85.7,47.1,24.6,30.8,38.3,30.8,"26.4"
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","68","1","10","114","42","114",,,,,,"91.2","16.4",34.5,12,47.3,63.5,12,34.9,64,53.4,71,88,46.6,21.3,52.3,30.2,17.4,"22.7"
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622","43","1","3","200","25","200",,,,,,"89.9","5",35.2,4.7,38.2,71.3,19.4,31.5,57.7,52.9,81,80.6,47.1,27,31.6,39.9,28.6,"23.1"
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561","15","0","2","51","10","51",,,,,,"85.2","24.1",31,3.5,26.5,68.1,12.7,27.4,57.5,49.2,76.2,87.3,50.8,21.1,45.1,38.9,15.9,"24.3"
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","64","4","4","290","50","290",,,,,,"90.9","7.2",28,9.3,46.1,72.4,23.2,31.1,49.2,52.2,81,76.8,47.8,32,32.8,37.3,29.8,"25.5"
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731","59","1","4","213","39","213",,,,,,"90.3","15.1",35,8.5,44.4,69.2,14.3,32.9,50.2,51.9,70.5,85.7,48.1,26.4,38.1,39.6,22.4,"27.5"
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","78","4","8","189","60","189",,,,,,"86.2","12.4",36.7,4.4,30.6,70.1,16.6,32,67.4,48.8,82.7,83.4,51.2,21.4,43,36,21,"27.8"
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465","9","2","2","74","17","74",,,,,,"87.9","3.8",21.8,0,36.4,73.7,17.4,32.2,55,49.9,81,82.6,50.1,25.8,34.5,41.8,23.6,"28.3"
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","24","0","5","102","22","102",,,,,,"88.3","10.7",36.1,5.9,41.2,66.5,12,32.2,59.5,48.9,77.8,88,51.1,20.9,34.2,38.4,27.4,"25.9"
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","69","8","4","235","66","235",,,,,,"89.1","13.2",36.2,8.6,40,68.5,16.8,20.8,51,49.4,80.9,83.2,50.6,24.2,43.3,37,19.7,"28.9"
"Upton, Justin",457708,2022,34,48,57,6,4,1,0,1,23,6,40.4,10.5,".125",".208",".263","0.471","3","0","3","35","2","35",,,,,,"88.5","26.5",36,4,32,65.5,28.9,24.8,39.3,49.3,90.9,71.1,50.7,37.5,48,36,16,"27.2"
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","81","3","6","182","61","182",,,,,,"89.5","18.4",40.6,8,40.6,70.4,16,26.7,68.7,50.7,79.4,84,49.3,20.3,34.6,35.7,29.7,"25.0"
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","41","0","10","181","31","181",,,,,,"89.7","14.2",32.9,11.1,41.3,70.8,23.1,23,50.9,50.6,84.3,76.9,49.4,29.6,37.8,39.1,23.1,"25.3"
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","58","18","3","194","66","194",,,,,,"87.9","11.9",29.1,4.5,34.8,62.3,14.2,29.4,63.9,51,66.3,85.8,49,21.4,37.5,38.6,23.9,"26.1"
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","60","0","2","168","52","168",,,,,,"90.7","15.4",31.6,9.3,44.9,63.9,16.9,21.7,65.9,50.4,78.2,83.1,49.6,21.3,47,34.2,18.8,"25.7"
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676","23","1","6","158","25","158",,,,,,"88.4","23.4",38.5,12.6,38.5,75.5,24.2,21.2,41.4,52.4,89.9,75.8,47.6,32.4,36.8,33.9,29.3,"24.4"
"Castro, Jason",488771,2022,35,78,88,9,6,2,0,1,40,8,45.5,9.1,".115",".179",".205","0.384","3","1","1","62","6","62",,,,,,"88.6","10",35.9,5.1,35.9,69.2,38.1,27.3,47.1,50.7,88.6,61.9,49.3,42.4,41,35.9,23.1,"26.3"
"Adrianza, Ehire",501303,2022,32,97,110,17,14,3,0,0,25,11,22.7,10,".175",".206",".264","0.470","7","1","1","34","8","34",,,,,,"84.6","12.6",30.1,1.4,21.9,62.5,14.8,26.2,59.3,48.8,63.9,85.2,51.2,22.2,43.8,38.4,17.8,"26.4"
"Almonte, Abraham",501659,2022,33,35,37,9,6,2,0,1,12,1,32.4,2.7,".257",".400",".297","0.697","2","1","1","15","7","15",,,,,,"88.1","14.6",34.8,4.3,30.4,54.4,18.6,21.9,50,48,85.7,81.4,52,27.1,30.4,47.8,21.7,"26.5"
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","63","8","7","234","89","234",,,,,,"92.2","7.7",33.2,7.9,48.5,60.8,17,21.6,46.9,48,74.1,83,52,26,34.2,39.8,26,"27.9"
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","62","0","5","330","76","330",,,,,,"89.1","14.1",42,12.5,41.7,74.9,21,31.9,51.4,53.4,90.9,79,46.6,30.1,31.6,38.9,29.5,"26.1"
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576","18","3","4","85","20","85",,,,,,"88","19.4",34.1,5.9,37.3,63.1,13.9,37.6,62.3,51.5,75.7,86.1,48.5,23.1,47.4,28.9,23.7,"26.4"
"León, Sandy",506702,2022,33,71,86,12,9,3,0,0,27,13,31.4,15.1,".169",".211",".298","0.509","4","0","0","30","6","30",,,,,,"84.3","21.4",39.1,0,26.1,57,19.8,20.4,58.5,51.9,81.5,80.2,48.1,25.9,54.3,19.6,26.1,"23.7"
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","34","10","7","201","64","201",,,,,,"84.8","9.3",33.3,2.4,29.7,68.7,13.7,25.9,59.4,49.5,78.4,86.3,50.5,21,32.8,35.5,31.7,"28.3"
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723","33","13","7","109","45","109",,,,,,"87.6","4.3",28.3,4.4,38.4,64.4,11.4,34.7,69.5,52.5,67,88.6,47.5,18.5,25.6,45.8,28.6,"27.7"
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","63","18","13","200","76","200",,,,,,"86.8","7.5",38.5,6.8,33.9,67.5,16.5,32.8,60.1,50.9,79.5,83.5,49.1,24.3,38.8,37.1,24.1,"28.0"
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,31,5,25,4,".252",".357",".283","0.640","12","2","0","72","19","72",,,,,,"85.3","5.9",28.4,1.1,27.3,76.4,18.8,42.2,48.9,50.8,80.6,81.2,49.2,30.5,38.6,34.1,27.3,"27.8"
