"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Hanifee, Brenan",669724,2025,27,".271",".418",".299","71.6",24.8,4,"90.5","4.1",29.9,6.9,44.6,63.7,9.6,23.9,36.2,90.4,16.1,45.2,65.5,55.4,17.6,23.5,3.4
"Maeda, Kenta",628317,2024,36,".254",".431",".351","71.3",19.8,14,"88.4","17",36.9,8.2,36.1,66.6,13.3,30.9,43.3,86.7,23.9,47.2,60.2,36.4,29,26.1,8.5
"Englert, Mason",669438,2023,23,".305",".537",".368","73.2",31.9,1,"91.4","15.7",38.9,9.8,44.6,73.6,15.4,27.5,46.9,84.6,23.6,51.3,61.3,40.4,30.6,24.4,4.7
"Henry, Cole",669371,2025,25,".212",".366",".328","71.2",19.2,8,"88.8","23.3",31.5,7.5,37,66.9,19.6,19.7,45.4,80.4,25.6,42.8,52.7,32.2,28.1,23.3,16.4
"Gilbert, Logan",669302,2023,26,".238",".411",".290","71.7",22.1,14,"90.5","13.6",35,9,44.6,71.5,18.1,29.8,49.3,81.9,26.4,52.2,63.5,42.2,28.5,23.2,6.1
"Olson, Reese",681857,2023,23,".251",".461",".283","71.6",25.1,14,"90.8","12.8",36.1,10.9,42.8,64.6,14.3,29.9,52.7,85.7,27.4,46.3,60.2,42.1,24.9,26.3,6.7
"Rutledge, Jackson",671131,2025,26,".255",".448",".374","71.7",23.4,15,"91","16.7",30.8,9.8,49.1,66.5,17,27.8,45.4,83,25.3,47.3,53.5,41.5,28.2,20.1,10.3
"Gordon, Colton",676467,2025,26,".266",".471",".367","72.4",28.6,8,"89","19.3",38.5,11.5,40.6,68.8,11.9,27.6,37.1,88.1,18,50.5,64.1,32.9,28.7,29,9.4
"Lively, Ben",594902,2024,32,".239",".412",".315","71.6",21.7,13,"90.2","14",30.7,6.5,41.5,68.5,13,24.3,34.5,87,18.6,46.6,65.7,42.6,28.3,21.1,8
"Miller, Mason",695243,2025,26,".157",".279",".225","70.2",14.7,22,"87.9","16.4",36.6,9.9,37.6,66.7,29.8,35.5,69.9,70.2,45.2,49.9,58.2,41.6,27.7,21.8,8.9
"Cole, Gerrit",543037,2023,32,".229",".380",".256","71.5",20.9,11,"89.2","14.8",33.7,7.6,39.2,70.6,19.4,29.9,41.9,80.6,26.2,50.1,67.7,40.3,27.4,24.9,7.4
"Greene, Hunter",668881,2025,25,".202",".373",".267","71.2",20,24,"90.4","20.2",35.8,9.6,45,70.8,23,32.4,53.5,77,31.4,53.4,68.8,34.2,31.9,22.7,11.2
"Foley, Jason",671345,2024,28,".255",".411",".277","71.6",23.5,6,"89.5","7.5",36.8,6.6,41.2,68.3,15.2,25.4,45.6,84.8,22.3,49.1,67.7,47.8,24.7,24.2,3.3
"Bird, Jake",656234,2025,29,".235",".374",".340","71.2",18.4,11,"88.5","8.6",34.4,8.4,42.9,56.5,18,28.7,52,82,28.1,43.9,60.7,46.1,24,26,3.9
"Morgan, Eli",669212,2023,27,".240",".407",".322","71.4",22.1,4,"86","12.6",32.7,9,32.3,71.5,19.1,33.8,46.4,80.9,28.2,51.7,63.4,41.2,25.1,25.1,8.5
"Clase, Emmanuel",661403,2024,26,".213",".305",".175","70.9",18.8,12,"86.5","3",31.8,3.6,29.7,72.4,20.1,36.8,43.9,79.9,27.1,56.3,66.2,57.8,15.1,24,3.1
"Johnson, Pierce",572955,2025,34,".229",".395",".302","71.5",21.2,10,"90.4","17.2",37.7,8.8,42.8,60,18.4,26.3,46.2,81.6,26.2,44.2,66.9,34.6,31.4,26.4,7.5
"Uribe, Abner",682842,2025,25,".203",".280",".247","71.1",20,13,"86.2","6.3",28.6,2.9,34.9,61.1,21.8,28.3,56.8,78.2,32,45.7,55.4,54.3,16,22.3,7.4
"Clevinger, Mike",605182,2023,32,".236",".410",".312","70.8",16.8,6,"88.1","21.4",34.9,7.2,35.9,69.4,15.3,29,41.8,84.7,23.2,49.1,63.4,31.3,33.8,23.3,11.5
"Sandlin, Nick",680704,2023,26,".212",".411",".284","70.2",12,4,"86.7","16.9",25.9,10.2,40.1,65.2,24.7,28.8,47.7,75.3,32,46.5,61.9,42.2,32,16.3,9.5
"Skenes, Paul",694973,2024,22,".191",".302",".247","70.9",20.1,17,"87.8","8.4",27.8,5.2,36.3,68.5,20.8,30.9,46.5,79.2,28.7,49.8,61.9,52.3,20.3,20.3,7.2
"Anderson, Chase",502624,2023,35,".253",".440",".355","71.8",25.1,1,"87.4","16.3",39.6,8.2,31.7,69.8,17.7,25.2,31.1,82.3,21.6,46.2,55.1,36.2,34.7,23.9,5.2
"Cano, Yennier",666974,2024,30,".232",".369",".303","71.7",23.7,4,"89.9","-1.9",25.8,6.3,43.4,67.5,17.6,32.2,45.5,82.4,27.7,48.4,58.9,63.5,17,17.6,1.9
"Springs, Jeffrey",605488,2025,32,".249",".431",".309","71.4",21.6,14,"88.3","19.2",38.2,8.1,37.3,65.8,18.5,28.4,41.9,81.5,26,46.3,60.3,31.9,29.5,29.2,9.5
"Muñoz, Roddery",682610,2024,24,".275",".555",".393","72.4",27.6,11,"90.8","15.9",41.2,13.7,45,67.4,15.4,25.8,43,84.6,23.6,45.7,58.8,34.7,32.4,26.7,6.1
"Lodolo, Nick",666157,2025,27,".227",".389",".293","71.6",22.3,32,"88.8","12.6",31,8.1,40.5,67,17.9,32.8,47.5,82.1,27.5,50,67.9,44.6,27.1,21.3,7
"Abreu, Bryan",650556,2024,27,".196",".337",".288","71.2",17.2,16,"90.4","16",32.1,8.7,38,64.4,21.4,27.8,63.3,78.6,34,46.2,56,39.7,29.9,25.5,4.9
"Bido, Osvaldo",674370,2024,28,".180",".280",".265","72.1",27.6,8,"85.6","21.7",32.5,4.3,27,69.2,17.6,27.1,47.9,82.4,26.4,47.7,58.7,30.7,29.4,23.9,16
"Slaten, Justin",686580,2024,26,".234",".360",".253","71.1",18.4,10,"87.8","8.6",30.3,3.9,36.8,71.2,16.9,34.9,55.1,83.1,29,53.5,63.4,50.3,19.4,22.6,7.7
"Peralta, Wandy",593974,2023,31,".234",".371",".293","72.1",27.4,1,"86.8","3.6",26.4,7.1,34.3,70.5,17.2,32.6,45.8,82.8,29.7,46.8,57.7,57.1,22.1,17.1,3.6
"Cameron, Noah",702070,2025,25,".245",".411",".281","71.9",24.7,20,"87.9","13",32.6,6.3,37.4,65.9,18.4,28.1,46.3,81.6,26.6,47.2,57.7,42.2,26.8,22.5,8.6
"Iglesias, Raisel",628452,2024,34,".195",".302",".200","71.5",20.1,8,"86","14.2",25.7,4,30.9,68.5,23.5,37.1,45.5,76.5,31.5,52.3,64.8,45.1,29.1,19.4,6.3
"Syndergaard, Noah",592789,2023,30,".296",".544",".371","71.5",18.9,1,"88.7","14.8",38.9,11.1,42.2,68.4,14.1,26,30.1,85.9,17.9,49.1,62.1,38.2,27.8,28.1,5.9
"Stanek, Ryne",592773,2023,31,".218",".407",".300","71.7",22.9,3,"90.1","22.5",32.9,7.1,44.3,76.9,24.1,27.4,49.6,75.9,30.7,52.4,60.6,30.7,37.9,22.9,8.6
"Sánchez, Cristopher",650911,2025,28,".225",".345",".264","72",26.9,18,"89","3",27,5.7,39.8,66,22,31.6,49.4,78,30.4,49.5,65.4,58.5,16.9,22,2.6
"Miley, Wade",489119,2023,36,".249",".420",".293","72.3",29.3,6,"87.3","10.8",30,7.6,31.3,64.7,14.2,26.7,30.1,85.8,19.1,45.1,60.6,47.4,26.2,18.5,7.9
"Peterson, David",656849,2025,29,".270",".407",".311","72.2",27.3,25,"90.6","4.3",34.4,6.4,46,65.7,14.3,28.1,46.2,85.7,24,46.8,63.8,55.4,16,26.6,2
"Burnes, Corbin",669203,2025,30,".227",".385",".288","72.5",31.3,9,"89.5","6.6",33.5,8.1,41.6,63.3,12.3,31.9,48.3,87.7,25.7,46.3,65.7,50.9,19.1,25.4,4.6
"Ruiz, José",614179,2024,29,".252",".419",".320","71",22.1,12,"90.7","12.4",28.6,8.2,42.2,70.8,16.9,32.3,49.3,83.1,27.6,50.8,64.8,44.9,25.2,25.2,4.8
"Martinez, Nick",607259,2025,34,".257",".410",".317","71.9",24.2,18,"88.3","16.2",37,6.9,34.5,65.5,14.1,24.5,39,85.9,19.9,47.1,61.3,39.3,27.7,24.9,8.1
"Germán, Domingo",593334,2023,30,".235",".428",".297","73.3",35.7,3,"88.3","16.3",33.8,9.7,41.4,69.1,21.2,33.6,48.1,78.8,30.3,50.9,64.2,39.7,28.6,22.1,9.7
"Phillips, Evan",623465,2023,28,".224",".357",".232","71",16.7,4,"88.2","15",29.6,6.6,36.8,63.8,17.7,31.4,53.8,82.3,29.6,47.7,60.3,44.1,27,24.3,4.6
"Ross, Joe",605452,2024,31,".238",".395",".299","72.1",25.4,10,"88.7","16.7",30.8,8,38.8,68.8,18.1,27.5,52.3,81.9,27.1,49.4,66.6,41.5,30.8,20.1,7.6
"Wainwright, Adam",425794,2023,41,".320",".562",".414","71.8",24.4,2,"89","12.9",40.6,11.1,38.8,62.3,8.6,21.7,25.5,91.4,13.1,41.3,54.5,41.1,28.4,26.9,3.6
"Montgomery, Jordan",656756,2023,30,".249",".410",".298","72.3",30.7,14,"88.3","12",36.3,7.5,37.9,66.5,17.7,30,43,82.3,26,47.6,64.7,43.8,23.6,27,5.5
"Liberatore, Matthew",669461,2024,24,".248",".425",".313","71.5",23.1,11,"89.7","13.2",31.7,7.1,38.6,72.5,18,27.9,47.4,82,25.1,52.1,64.2,44,27,22.2,6.7
"Pallante, Andre",669467,2023,24,".255",".356",".341","70.1",12.9,2,"89","-11.6",19.5,3.5,41.6,67.8,10.7,21.9,42.6,89.3,18.2,45.3,58.9,77,7.1,15,0.9
"Law, Derek",571882,2024,33,".257",".368",".282","71.5",20.3,14,"88.2","9",34.5,3.8,35.2,67.8,16,34,50.8,84,28.6,49.9,60.8,48.1,18.6,28.8,4.5
"Vodnik, Victor",680767,2024,24,".254",".428",".322","70.6",16.2,8,"91.3","4.5",27.6,7.8,49.3,67,15.4,22.8,39.2,84.6,21.8,44.1,56.6,53.9,20.3,23.5,2.3
"Boyd, Matthew",571510,2025,34,".240",".398",".287","71.8",23.6,14,"88.5","18",31.4,9,38,70.4,17.7,28.8,38.6,82.3,23.1,51.5,67.8,39,30.4,21.1,9.6
"Thompson, Zack",668868,2023,25,".255",".422",".329","70.8",19.2,6,"90.3","11.6",35.6,6.9,43.6,60.8,16.1,26.7,41.7,83.9,23.9,43.8,58.2,45.7,22.3,25.5,6.4
"Armstrong, Shawn",542888,2024,33,".275",".453",".345","71.5",20.8,2,"88.9","16.7",36.6,8.9,38.1,68.7,19.1,29.6,33.3,80.9,22.9,50.9,69.5,35.6,25.2,28.7,10.4
"Okert, Steven",595345,2023,31,".216",".398",".319","71.5",21.4,3,"88.2","23.5",43.2,9.5,34.5,68.4,24.4,26.7,47.1,75.6,30.7,47.6,64,26.4,33.8,29.1,10.8
"Dreyer, Jack",676263,2025,26,".200",".330",".247","72.5",30.3,10,"90.3","17",30.6,5.3,39.7,72.5,18.7,26.6,52.1,81.3,26.7,51.4,59.1,39.2,28.7,22,10
"Walker, Taijuan",592836,2024,31,".291",".564",".413","72.6",28.9,8,"91.4","15.4",37.8,13.4,46.3,64.1,10.3,25.1,32.4,89.7,16.7,44.1,62.2,37.5,27.2,28.3,7.1
"Rodriguez, Eduardo",593958,2024,31,".272",".491",".350","71.9",26.9,5,"88.7","14.5",39.5,10.8,42,65.3,20.5,28.8,26.4,79.5,22.4,46.4,62.1,38.2,28.7,27.4,5.7
"Thompson, Ryan",657044,2024,32,".254",".407",".290","72.3",28.5,8,"90","-0.5",26.5,7.4,44.6,65.1,15.2,33.6,39,84.8,23,49.8,66.5,62.7,15.2,17.6,4.4
"Soriano, George",666277,2023,24,".247",".407",".308","71.4",21.6,5,"89.9","13.1",34.5,7.4,38.5,64.1,18.8,25.7,52.6,81.2,28.8,44.5,52,43.2,25.7,23.6,7.4
"Mize, Casey",663554,2024,27,".283",".440",".335","71.4",21.4,9,"90.6","9.3",32.4,7.9,44.6,70.9,14.7,27.3,41.7,85.3,22,49.5,67.9,49.6,21,24.2,5.2
"Megill, Tylor",656731,2023,27,".279",".480",".350","71.8",22.1,5,"89.8","11.7",37,9.1,42.6,67.4,16.8,23.6,41.5,83.2,23.4,44.9,54.3,44.3,26.7,23.9,5
"Erceg, Lucas",668674,2025,30,".248",".388",".283","71.5",22.8,4,"89.1","8.2",27.9,7.3,37.4,67.3,16.1,29.4,45.3,83.9,24.7,48.7,64.6,52,19,21.8,7.3
"Bradford, Cody",674003,2023,25,".240",".477",".333","71.7",22.5,4,"90.9","19.6",37.1,11.8,43.5,66.2,16.9,29.2,35.3,83.1,22.1,48.9,64.1,34.1,32.4,24.7,8.8
"Banks, Tanner",621383,2025,33,".252",".420",".273","71.2",19.7,5,"87.8","14.9",40.4,7.8,36.8,69.2,15.7,26.7,41.5,84.3,21.9,50.1,65,38.9,26.9,28.5,5.7
"Verlander, Justin",434378,2023,40,".225",".394",".284","71.6",25.2,13,"90","18.9",30.5,8.2,41.3,68,16.5,30.6,36.1,83.5,22.5,49.6,57.4,36.2,28.2,23.4,12.2
"Manaea, Sean",640455,2025,33,".240",".422",".337","71.5",21,9,"89.8","17.3",39.6,8.9,42.6,69.4,20.4,30.8,45.3,79.6,26.8,52.4,64.6,37.9,24.9,26.6,10.7
"Ortiz, Luis",682847,2023,24,".296",".529",".356","72.5",30.7,0,"92.4","6.7",31.6,10,49.1,68.3,14,26.2,41.5,86,22.6,45.5,58,48.5,25.4,24.4,1.7
"Sale, Chris",519242,2025,36,".205",".321",".278","70.9",19.1,33,"87.2","12",36.4,6.3,35.4,63.9,18.9,32.3,54.7,81.1,30.1,48.9,67.5,40.1,30.8,24.2,5
"Falter, Bailey",663559,2023,26,".276",".472",".354","71.8",24.6,5,"89.6","14.8",34.1,9,39.3,68.8,11.8,29.2,36.2,88.2,18.3,50.6,65.1,40.4,23.2,26.6,9.7
"Gomber, Austin",596295,2024,30,".275",".501",".339","72",24.6,4,"90.2","15",37.7,9.6,41.2,68.7,14.6,25.9,35.3,85.4,19.9,48.3,62.2,38.4,28.7,26.8,6.1
"Smith, Shane",681343,2025,25,".229",".383",".296","71.8",23.5,28,"90.3","13.3",35.4,6.7,45.4,68.3,19.9,25.2,52.1,80.1,27.7,48.3,60.4,41.1,27.9,26.4,4.5
"Estrada, Jeremiah",669093,2025,26,".182",".325",".295","70.7",19.7,13,"90.1","21.4",33.1,9,39.2,70,27.2,33.5,51.2,72.8,34.9,51.9,64.2,35.5,30.1,21.7,12.7
"Woodruff, Brandon",605540,2025,32,".171",".299",".252","71.9",24.6,8,"87.9","24.6",28.8,7.1,35.9,68.1,24.3,27.1,40.2,75.7,27.9,50.5,65.8,34,33.3,16.7,16
"Woods Richardson, Simeon",680573,2025,24,".214",".402",".308","72.1",26.9,13,"90.2","20",34,11.4,41.6,69.4,16.7,26.1,44.2,83.3,24.1,48,59.2,33.3,34.9,21,10.8
"Gilbert, Logan",669302,2025,28,".206",".367",".280","71.9",25,26,"90.8","15",32.1,8.6,41.7,70.6,21.6,30.4,60.7,78.4,32.9,51.1,69,39.8,28.4,24.1,7.7
"Evans, Logan",688138,2025,24,".272",".466",".339","72.4",28.3,7,"89.9","13.6",36.3,10.5,42.6,63.6,12.3,25.2,38.7,87.7,19.4,45,62,40.2,25,28.5,6.3
"Keller, Mitch",656605,2024,28,".246",".415",".331","71.1",18.5,23,"88.8","12.4",38,7.2,39.3,64.8,14.4,28.3,39.7,85.6,21.5,47.6,61.4,39.8,26.3,28.3,5.6
"Blach, Ty",621389,2023,32,".327",".549",".389","72.5",30.9,8,"90.1","13.2",41.9,11,43.4,67,8.8,30.5,30.3,91.2,15.3,49.2,64.2,39.3,26.1,30.1,4.4
"Weathers, Ryan",677960,2023,23,".244",".421",".393","72.2",27.5,1,"89.2","16.2",33.7,7.6,34.8,66.6,20.2,20.7,34.5,79.8,23.6,43.9,57.2,38,29.3,23.4,9.2
"Holmes, Grant",656550,2025,29,".240",".414",".316","72.1",25.4,32,"90.1","9.3",36.4,10.1,41.9,69,17.5,28.8,57.4,82.5,29.7,48.3,58.9,45.8,27.6,23.1,3.6
"Toussaint, Touki",657053,2023,27,".248",".410",".317","71.6",23.3,5,"89.1","7",34,7.7,39.6,59.5,14.3,25.2,44.7,85.7,25.2,40.1,50.3,50.2,21.7,24.7,3.4
"Finnegan, Kyle",640448,2025,33,".226",".338",".273","72.4",27.1,6,"90.4","11.5",32.5,7.8,42.9,67.5,18.1,27.7,44.7,81.9,24.6,50,65.6,49.4,22.7,22.1,5.8
"Buttó, José",676130,2024,26,".190",".334",".260","72.1",26.6,13,"88.7","15.9",30.2,7.6,37.8,66.1,18.1,30.7,49.4,81.9,32,43.8,53.4,41.3,26.2,23.3,9.3
"Lorenzen, Michael",547179,2025,33,".261",".451",".339","71.9",26.1,21,"89.3","15.3",36.6,8.8,39.2,67.6,16.5,28.4,39.9,83.5,23.4,48.1,62.7,39.2,27.2,24.9,8.8
"Maton, Phil",664208,2025,32,".195",".282",".266","71",19,15,"84.8","12.2",38.7,3.6,30.7,62.1,28.7,30.7,52.3,71.3,36.2,46.9,59.5,46,19.7,27.7,6.6
"Snell, Blake",605483,2023,30,".205",".352",".266","71.9",23.7,15,"87.2","10.6",37,7.4,33.8,65.6,23.8,27.9,58.4,76.2,37.3,42.9,59.3,43.7,24.9,26.4,4.9
"Skubal, Tarik",669373,2024,27,".205",".331",".246","71.1",21.4,17,"87.5","12",33.1,6.7,33.9,68.3,25,31.1,50.8,75,31.9,51.8,68.7,46.4,24.7,21.8,7.1
"McKenzie, Triston",663474,2024,26,".237",".488",".359","71.8",24,8,"90.7","20",31.6,13,41.9,64.3,12.4,22.2,52,87.6,23.1,42.5,52.9,35.3,34.9,20,9.8
"Hamilton, Ian",641656,2023,28,".217",".321",".275","71.3",18,2,"86","4.8",31.2,5.7,36.9,66.4,25.7,31.3,50.9,74.3,34.6,47.5,58.4,56,14.9,24.8,4.3
"Pressly, Ryan",519151,2024,35,".238",".405",".314","71.7",22.1,5,"89.8","6.2",37,7.9,41.8,69.2,15,31.6,52.6,85,26.9,50.3,62.7,50.9,20,26.7,2.4
"Milner, Hoby",571948,2024,33,".245",".349",".297","71.2",20.6,8,"87.7","8.4",30.9,2.7,36.2,59,16.4,26.4,26.3,83.6,19.3,43.2,65,53.7,20.2,20.7,5.3
"Crochet, Garrett",676979,2024,25,".201",".350",".280","71.4",20.6,20,"88.3","11.1",34.5,9.2,38.8,70.3,25.5,33.5,51.5,74.5,33.1,53.2,64,45.1,25.9,23.6,5.5
"Rogers, Tyler",643511,2023,32,".219",".311",".284","70.9",19.6,2,"84.4","8.7",26.2,2.2,27.6,70.1,19.5,29.2,30.5,80.5,22.4,51.2,65.1,53.3,20.9,17.8,8
"Gallen, Zac",668678,2025,29,".242",".434",".315","72",27.8,36,"90.1","12.4",34.3,9.7,43,63.3,11.4,28.6,47.6,88.6,23.7,44.9,66.2,44.4,30.3,22,3.3
"Silseth, Chase",681217,2023,23,".229",".394",".313","71.7",22.7,6,"88.7","8.5",35,10.2,42.3,63.1,19.1,26.7,46.8,80.9,27.9,44,61.1,48.9,24.1,23.4,3.6
"Allard, Kolby",663465,2025,27,".241",".391",".293","71.8",23.8,7,"88.2","17.8",34.4,5.7,35.9,67.5,16.1,26.3,31.3,83.9,19.6,49.5,65.4,38.3,26.3,23.4,12
"Keller, Mitch",656605,2023,27,".248",".406",".310","71.6",24.2,9,"87.7","10.3",36.5,8.6,35.6,65.5,18.1,27.1,37.6,81.9,23.2,47.8,63.8,44.2,25.5,25,5.3
"López, Jorge",605347,2023,30,".281",".454",".370","70.9",18.5,4,"90.9","9.4",36.9,6.4,45.5,64.9,13,28.7,47.4,87,23.2,47.3,64.3,47.1,18.2,28.3,6.4
"Vásquez, Randy",681190,2025,26,".267",".481",".311","72.4",28.8,7,"89.1","17.2",34.2,10.9,39.3,64.9,11.4,25.1,28.7,88.6,15.7,46.4,60.5,40.2,27.9,21,10.9
"Blanco, Ronel",669854,2024,30,".224",".398",".276","71.8",26.3,17,"88.7","16.4",30.1,9.3,35.5,68.5,17.7,30.3,52.8,82.3,29,48.6,60.5,39.9,31,20.7,8.4
"Scott, Tanner",656945,2025,30,".247",".418",".332","72",27.5,13,"90.8","18",34,9,42.3,73,21.2,35.8,49.3,78.8,29.5,55.9,66.8,39.7,26.3,25,9
"Ryan, Joe",657746,2024,28,".207",".365",".282","71.2",21.4,17,"88.3","18.5",33.6,8.5,36.6,68,21.4,30,40.8,78.6,26.6,50.9,70.4,36.4,29.2,22.6,11.8
"Holton, Tyler",663947,2024,28,".213",".335",".221","71.8",26.2,12,"86.6","11.4",29.3,5.5,32.8,63.7,17,33.2,38.3,83,24.5,48.2,63.7,47.7,23,21.5,7.8
"Rodríguez, Randy",678495,2025,25,".188",".308",".239","70.9",17.8,9,"87","17.7",27.6,7.8,36.2,66.7,23.2,30.7,50.4,76.8,31.1,49.8,57.1,37.1,31,21.6,10.3
"Lorenzen, Michael",547179,2023,31,".253",".443",".304","71.2",19.7,2,"90","13.8",33.9,8,40.2,68.6,15.1,30.1,36.9,84.9,21.7,49.4,66.7,41.9,30,23.1,5
"Greene, Hunter",668881,2024,24,".188",".314",".265","71.5",20.3,24,"87.3","20.8",29,5.2,32.5,72.6,22,29.2,48.3,78,29.7,50.6,62.2,35,31.7,20.8,12.6
"Leiter, Jack",683004,2025,25,".235",".427",".298","72.3",26.9,22,"90.5","16.1",33.8,10.8,43.9,68.9,16.8,25,46.5,83.2,24.3,47.8,58.5,37.8,30,23.2,8.9
"Bender, Anthony",669622,2025,30,".215",".365",".245","71.4",20.6,8,"89.6","8.4",23.7,7.2,44.6,56,9.6,24.2,51.2,90.4,20.6,41.5,58.4,48.9,30.2,16.5,4.3
"Hendricks, Kyle",543294,2025,35,".246",".408",".324","72.2",27.8,4,"86.1","16.3",32.6,8.3,34.3,64.2,14.8,31.6,25.4,85.2,18.3,48,65.6,39.2,28.9,22.9,9
"Jansen, Kenley",445276,2025,37,".213",".425",".246","72.8",32.4,9,"91.5","25.4",31.2,8.9,44.6,75.9,22,28.6,39.6,78,25.8,55.7,63.4,28.7,43.3,16.6,11.5
"Singer, Brady",663903,2024,27,".265",".437",".316","71.7",25.2,29,"88.9","8.9",35.6,8,41.7,64.9,13.7,26.1,51.4,86.3,25.1,44.7,58.5,48.3,20.8,27.1,3.8
"Falter, Bailey",663559,2025,28,".263",".462",".324","71.5",24,11,"90.5","18.3",32.3,9.5,45.1,66,13,24.9,33.8,87,18.1,47,57.5,36.2,29,24.4,10.5
